Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
210,467912277,22931747,21856075,95.3281,214796641,276047383,276046743,43.7607,27813,6218168,3068843,0.00566636,546576666,
211,476778690,23459265,22382945,95.3104,219384503,280853452,280852807,43.856,27815,6307210,3113364,0.00556035,557943430,
212,485725589,24040494,22907124,95.284,223378996,286387087,286386412,43.8199,30020,6397098,3158308,0.00588898,633573339,
213,494793066,24636614,23503150,95.257,227421724,292007956,292007250,43.783,30020,6487836,3203677,0.00577942,645414906,
214,504046793,25183231,23972677,95.2415,232206671,297023353,297022646,43.8763,30195,6579428,3249455,0.00570546,579912327,
215,513417799,25750600,24539050,95.224,237059137,302109262,302108547,43.9676,30197,6671878,3295680,0.00560066,591149593,
216,522809456,26436639,25203034,95.1867,239851796,309394299,309393534,43.6693,30198,6765190,3342336,0.00549808,818160369,
217,532439264,27025144,25790869,95.1695,244838367,314626041,314625274,43.763,30198,6859368,3389425,0.00539766,608486949,
218,542208364,27616276,26297852,95.1535,249892582,319932058,319931290,43.8543,30204,6954416,3436946,0.00530058,614517311,
219,552102424,28225675,26906977,95.1363,255016105,325311994,325311223,43.9434,30206,7050338,3484907,0.00520499,626050709,
220,562075342,28900757,27507799,95.1097,259441663,331534436,331533632,43.9005,30206,7147138,3533307,0.00511121,713719859,
221,572232846,29537114,28143626,95.0916,264705092,337064868,337064060,43.9878,30206,7244820,3582148,0.00501953,644429765,
222,582541870,30169138,28685502,95.0761,270041770,342669238,342668429,44.0733,30206,7343388,3631417,0.00492989,649621583,
223,592974430,30826145,29341937,95.0583,275448689,348351886,348351070,44.1565,30208,7442846,3681146,0.00484257,662387869,
224,603774521,31265478,29781246,95.0766,275532311,359507688,359506779,43.3882,30208,7543198,3731322,0.00475687,1178179682,
225,614487339,31943285,30458559,95.0585,281085172,365345452,365344536,43.4827,30208,7644448,3781947,0.00467305,680665103,
226,625348638,32625162,31042338,95.0416,286712150,371261650,371260733,43.575,30208,7746600,3833023,0.00459106,686938848,
227,636327255,33343628,31759807,95.0209,292207858,377463025,377462104,43.6345,30208,7849658,3884552,0.00451087,721304864,
228,647403689,34119546,32446831,94.9936,297084712,384438523,384437556,43.5913,30208,7953626,3936536,0.00443242,801174839,
229,658680226,34851998,33178126,94.9747,302936711,390595513,390594540,43.6803,30208,8058508,3988977,0.00435567,719399560,
230,670119620,35579604,33799144,94.9582,308866645,396832579,396831605,43.7675,30212,8164308,4041871,0.00428114,724799097,
231,681681510,36344105,34562425,94.9383,314733849,403291766,403290790,43.8332,30212,8271030,4095232,0.00420765,753231731,
232,693260808,37251975,35444260,94.9006,317947924,412564859,412563805,43.5239,30212,8378678,4149056,0.00413573,1042865433,
233,705133777,38028343,36219637,94.8829,324110343,419051777,419050719,43.6123,30212,8487256,4203345,0.00406533,758233444,
234,717167932,38807092,36880815,94.8666,330352052,425622972,425621914,43.6988,30374,8596768,4258100,0.00401786,764496096,
235,729344781,39608118,37681074,94.8491,336669011,432283888,432282827,43.7828,30374,8707218,4313325,0.00395005,778828146,
236,741590433,40506722,38485836,94.8208,342017225,440079930,440078830,43.7308,32549,8818610,4369021,0.00416176,897878406,
237,754060754,41348454,39326254,94.8016,348400882,447008326,447007220,43.8015,32549,8930948,4425190,0.00409211,810140428,
238,766707038,42183442,40034891,94.785,354963887,453926593,453925480,43.8828,32549,9044236,4481776,0.00402391,806080197,
239,779302898,43239501,41089859,94.7432,359602980,462939419,462938287,43.7185,32549,9158478,4538897,0.00395712,1036391719,
240,792213885,44152514,42002828,94.7209,360698387,475668012,475666783,43.1268,32549,9273678,4596497,0.00389172,1387282832,
241,805123519,45240401,43089285,94.6799,365447302,484916618,484915283,42.9754,32549,9389840,4654578,0.00382766,1063776219,
242,818405357,46131051,43843656,94.6641,372344220,492192188,492190849,43.0687,32549,9506968,4713140,0.00376491,848660221,
243,831688483,47196832,44908706,94.6299,377559974,501325341,501323982,42.959,32727,9625066,4772189,0.00372369,1051555893,
244,845188675,48223424,45829067,94.6023,383423839,509988260,509986850,42.9168,32727,9744138,4831725,0.00366315,999755971,
245,858943721,49174503,46779107,94.585,390575286,517542938,517541524,43.0093,32727,9864188,4891660,0.00360383,886968811,
246,872882328,50122832,47580355,94.5696,397816762,525188398,525186981,43.1002,32727,9985220,4952170,0.0035457,892722124,
247,886933721,51140662,48596712,94.5483,404629697,533444686,533443250,43.1341,32727,10107238,5013179,0.00348874,963450382,
248,900998469,52328906,49754205,94.5109,408286442,545040933,545039403,42.8275,32728,10230246,5074683,0.00343303,1307228002,
249,915428077,53337547,50762285,94.4943,415788936,552976688,552975153,42.9195,32730,10354248,5136684,0.00337853,932445749,
250,930041176,54349448,51611105,94.4789,423385453,561005171,561003633,43.0099,70101,10479248,5199005,0.00712126,938552799,
251,944629671,55574204,52834812,94.4437,429027963,571175912,571174276,42.8941,70101,10605250,5262006,0.00700867,1173719598,
252,959459653,56747230,53880561,94.4158,435423180,580783703,580782010,42.8479,70101,10732258,5325510,0.0068983,1111159485,
253,974428978,57972182,55105206,94.3847,441514980,590886180,590884470,42.7658,70105,10860276,5389519,0.00679048,1168383934,
254,989735932,59052292,55988621,94.3695,449476393,599311831,599310113,42.8567,70105,10989308,5454020,0.00668438,985956919,
255,1005215626,60153973,57088238,94.3537,457536515,607833084,607831362,42.9463,70105,11119358,5518954,0.00658035,1002757691,
256,1021885220,60261595,57195124,94.4313,457671604,624475211,624473369,42.2929,71547,11250430,5584490,0.00661158,1702884355,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1041,
3,28,7,7,80,28,7,5,80,0,26,8,0,2547,
4,84,15,12,84.8485,84,15,8,84.8485,0,58,13,0,4149,
5,196,28,21,87.5,196,28,18,87.5,0,108,24,0,6911,
6,394,46,30,89.5455,394,46,28,89.5455,0,180,33,0,9661,
7,712,71,42,90.9323,712,71,50,90.9323,0,278,49,0,13751,
8,1192,103,53,92.0463,1192,103,66,92.0463,0,406,60,0,17529,
9,1880,144,69,92.8854,1880,144,103,92.8854,0,568,80,0,23259,
10,2830,194,87,93.5847,2830,194,136,93.5847,0,768,98,0,28617,
11,4100,255,108,94.1447,4100,255,195,94.1447,0,1010,125,0,35867,
12,5756,327,130,94.6244,5756,327,249,94.6244,0,1298,147,0,42613,
13,7868,412,157,95.0242,7868,412,332,95.0242,0,1636,181,0,51623,
14,10514,510,186,95.3737,10514,510,418,95.3737,0,2028,210,0,60213,
15,13776,623,219,95.6733,13776,623,530,95.6733,0,2478,251,0,70815,
16,17744,751,257,95.9394,17744,751,658,95.9394,0,2990,289,0,81585,
17,22512,896,297,96.1722,22512,896,803,96.1722,0,3568,338,0,93707,
18,28182,1058,340,96.3817,28182,1058,965,96.3817,0,4216,381,0,106249,
19,34860,1239,388,96.5678,34860,1239,1146,96.5678,0,4938,439,0,120515,
20,42660,1439,436,96.7369,42660,1439,1346,96.7369,0,5738,487,0,134925,
21,51700,1660,492,96.8891,51691,1669,1576,96.8722,0,6620,562,0,152520,
22,62104,1904,552,97.0254,62090,1918,1825,97.0035,0,7588,625,0,169084,
23,74002,2173,619,97.1474,73983,2192,2099,97.1224,0,8646,708,0,188168,
24,87535,2464,680,97.2622,87503,2496,2403,97.2266,0,9798,781,0,207473,
25,102847,2777,751,97.3709,102782,2842,2749,97.3093,0,11048,896,0,230588,
26,120077,3123,835,97.4651,119988,3212,3119,97.3929,0,12400,999,0,252569,
27,139393,3490,917,97.5574,139303,3580,3487,97.4945,0,13858,1097,0,272046,
28,160939,3896,1014,97.6364,160821,4014,3921,97.5648,0,15426,1216,0,301551,
29,184904,4320,1107,97.717,184737,4487,4394,97.6287,0,17108,1374,0,328035,
30,211439,4785,1220,97.787,211223,5001,4908,97.6871,0,18908,1523,0,356957,
31,240724,5291,1345,97.8493,240501,5514,5421,97.7587,0,20830,1672,0,383023,
32,272948,5835,1488,97.907,272694,6089,5996,97.8159,0,22878,1840,0,416808,
33,308335,6385,1604,97.9712,307989,6731,6638,97.8613,0,25056,2070,0,449980,
34,347047,6977,1734,98.0292,346623,7401,7308,97.9095,0,27368,2273,0,482093,
35,389301,7598,1865,98.0857,388876,8023,7930,97.9786,0,29818,2424,0,506300,
36,435273,8282,2024,98.1328,434776,8779,8686,98.0208,0,32410,2653,0,555721,
37,485238,8970,2165,98.185,484670,9538,9445,98.07,0,35148,2876,0,586441,
38,539360,9720,2336,98.2298,538687,10393,10300,98.1072,0,38036,3122,0,633610,
39,597913,10486,2487,98.2765,597233,11166,11073,98.1647,0,41078,3301,0,658275,
40,661093,11306,2646,98.3186,660281,12118,12025,98.1978,0,44278,3591,0,717401,
41,729168,12152,2817,98.3608,728235,13085,12992,98.2349,0,47640,3882,0,757553,
42,802250,13158,3111,98.3863,801231,14177,14084,98.2614,0,51168,4276,0,824659,
43,880807,14108,3309,98.4235,879779,15136,15043,98.3087,0,54866,4517,0,841341,
44,964982,15117,3524,98.4576,963753,16346,16253,98.3322,0,58738,4930,0,915647,
45,1055088,16136,3720,98.4937,1053756,17468,17375,98.3693,0,62788,5241,0,947716,
46,1151162,17398,4123,98.5112,1149589,18971,18878,98.3765,0,67020,5875,0,1059322,
47,1253857,18526,4346,98.544,1252082,20301,20208,98.4045,0,71438,6235,0,1068104,
48,1363249,19726,4609,98.5737,1361093,21882,21789,98.4178,0,76046,6780,0,1150846,
49,1479670,20954,4857,98.6036,1476971,23653,23560,98.4238,0,80848,7388,0,1221989,
50,1603316,22308,5187,98.6277,1600411,25213,25120,98.449,0,85848,7874,0,1260943,
51,1734573,23702,5525,98.652,1731136,27139,27046,98.4565,0,91050,8495,0,1355860,
52,1873675,25208,5923,98.6725,1869696,29187,29094,98.4629,0,96458,9285,0,1436181,
53,2021069,26691,6267,98.6966,2016234,31526,31433,98.4605,0,102076,10018,0,1516869,
54,2176838,28386,6763,98.7128,2171181,34043,33950,98.4563,0,107908,10898,0,1615240,
55,2341558,30041,7179,98.7333,2334746,36853,36760,98.4461,0,113958,11789,0,1699704,
56,2515480,31735,7573,98.7541,2507987,39228,39135,98.46,0,120230,12643,0,1721424,
57,2698927,33481,7999,98.7747,2690068,42340,42247,98.4505,0,126728,13635,0,1865234,
58,2892101,35419,8561,98.7901,2882431,45089,44996,98.4598,0,133456,14641,0,1913948,
59,3095543,37356,9084,98.8076,3084197,48702,48609,98.4455,0,140418,15913,0,2071667,
60,3309548,39351,9600,98.825,3296924,51975,51882,98.448,0,147618,17088,0,2110966,
61,3534477,41403,10127,98.8422,3519779,56101,56008,98.4311,0,155060,18491,0,2276240,
62,3770604,43604,10743,98.8568,3754651,59557,59464,98.4385,0,162748,19768,0,2295907,
63,4018448,45807,11333,98.8729,4000183,64072,63979,98.4235,0,170686,21310,0,2481481,
64,4278270,48129,11973,98.8876,4256485,69914,69821,98.384,0,178878,22906,0,2700419,
65,4550519,50505,12616,98.9023,4525946,75078,74985,98.3682,0,187328,24783,0,2726726,
66,4835526,52994,13323,98.916,4809323,79197,79104,98.3799,0,196040,26251,0,2708830,
67,5133702,55581,14069,98.9289,5104217,85066,84973,98.3607,0,205018,28402,0,2988851,
68,5445447,58268,14859,98.9413,5413821,89894,89801,98.3667,0,214266,30206,0,2975993,
69,5771135,61089,15757,98.9526,5735337,96887,96794,98.3388,0,223788,32594,0,3302779,
70,6111198,64026,16705,98.9632,6072422,102802,102709,98.3353,0,233588,34712,0,3294174,
71,6466084,67051,17675,98.9737,6422633,110502,110409,98.3086,0,243670,37631,0,3588690,
72,6836258,70125,18619,98.9846,6789115,117268,117175,98.302,0,254038,39921,0,3583607,
73,7222056,73344,19655,98.9947,7169500,125900,125807,98.2743,0,264696,43009,0,3896570,
74,7623955,76669,20774,99.0044,7566741,133883,133790,98.2614,0,275648,45578,0,3933430,
75,8042375,80124,21944,99.0136,7978792,143707,143614,98.2308,0,286898,49202,0,4253070,
76,8477792,83683,23155,99.0226,8409650,151825,151732,98.2266,0,298450,52053,0,4185211,
77,8930689,87319,24370,99.0317,8855738,162270,162177,98.2006,0,310308,56001,0,4553175,
78,9401362,91198,25802,99.0393,9320141,172419,172326,98.1836,0,322476,59172,0,4641400,
79,9890440,95159,27248,99.047,9800172,185427,185334,98.1431,0,334958,63636,0,5071510,
80,10398353,99246,28799,99.0546,10300175,197424,197331,98.1193,0,347758,67055,0,5078134,
81,10925600,103440,30343,99.0621,10815927,213113,213020,98.0677,0,360880,72170,0,5605371,
82,11472660,107748,31914,99.0696,11352971,227437,227344,98.036,0,374328,75578,0,5564451,
83,12039876,112319,33734,99.0757,11905060,247135,247042,97.9663,0,388106,81305,0,6292648,
84,12627869,117030,35679,99.0818,12479378,265521,265428,97.9166,0,402218,85279,0,6265527,
85,13237110,121914,37693,99.0874,13070509,288515,288422,97.8403,0,416668,91539,0,6913428,
86,13868110,126970,39858,99.0928,13684279,310801,310708,97.7792,0,431460,95812,0,6947865,
87,14521372,132211,42113,99.0978,14316232,337351,337258,97.6978,0,446598,102819,0,7580236,
88,15197478,137577,44487,99.1029,14972911,362144,362051,97.6385,0,462086,107428,0,7504682,
89,15896904,143120,46834,99.1077,15646543,393481,393388,97.5469,0,477928,114983,0,8365755,
90,16620163,148861,49524,99.1123,16344431,424593,424500,97.468,0,494128,119859,0,8448591,
91,17367739,154856,52300,99.1162,17056469,466126,466033,97.3399,0,510690,128056,0,9708947,
92,18140164,161119,55614,99.1196,17779979,521304,521211,97.1515,0,527618,133364,0,11147871,
93,18937913,167727,58950,99.1221,18508796,596844,596751,96.8761,0,544916,142000,0,13383766,
94,19761631,174593,62990,99.1242,19250008,686216,686123,96.5579,0,562588,147664,0,14848239,
95,20611710,181889,67353,99.1253,19995880,797719,797626,96.1636,0,580638,156682,0,17275893,
96,21488427,189908,72750,99.124,20731119,947216,947123,95.6306,0,599070,164897,0,21183794,
97,22393087,197921,77962,99.1239,21496401,1094607,1094514,95.1547,0,617888,174300,0,21171209,
98,23326035,206165,83773,99.1239,22273886,1258314,1258221,94.6528,0,637096,180786,0,22886122,
99,24287562,214937,89913,99.1228,23057717,1444782,1444689,94.1035,0,656698,190584,0,25393834,
100,25278520,223979,96629,99.1217,23853738,1648761,1648668,93.5349,0,676698,197578,0,27236128,
101,26299366,233434,103614,99.1202,24657496,1875304,1875211,92.9321,0,697100,207778,0,29719025,
102,27350827,243181,111180,99.1187,25474116,2119892,2119799,92.3176,0,717908,215251,0,31623287,
103,28433296,253439,119145,99.1165,26300488,2386247,2386154,91.6817,0,739126,225860,0,34044049,
104,29547650,263949,127612,99.1146,27140467,2671132,2671039,91.04,0,760758,233695,0,35996190,
105,30694233,274991,136251,99.1121,27988837,2980387,2980294,90.3763,0,782808,244720,0,38673601,
106,31873913,286327,145573,99.1097,28852681,3307559,3307466,89.7154,0,805280,252992,0,40581011,
107,33086877,298406,155529,99.1062,29726947,3658336,3658243,89.0421,0,828178,264440,0,43217079,
108,34334428,310567,165532,99.1036,30616986,4028009,4027916,88.3735,0,851506,273116,0,45195446,
109,35616526,323498,176468,99.0999,31516548,4423476,4423383,87.6921,0,875268,284997,0,48060701,
110,36934344,336680,187949,99.0967,32429036,4841988,4841895,87.0087,0,899468,294307,0,50477563,
111,38288202,350453,199838,99.093,33353239,5285416,5285323,86.3209,0,924110,306628,0,53234666,
112,39678744,364839,212578,99.0889,34293966,5749617,5749524,85.6416,0,949198,316557,0,55476066,
113,41106890,379590,225532,99.085,35248649,6237831,6237738,84.9642,0,974736,329326,0,58127824,
114,42573402,394622,238212,99.0816,36219145,6748879,6748786,84.2933,0,1000728,339264,0,60515039,
115,44078439,410460,252324,99.0774,37203487,7285412,7285319,83.6242,0,1027178,352489,0,63388691,
116,45623145,426650,266724,99.0735,38205237,7844558,7844465,82.9651,0,1054090,363238,0,65789047,
117,47207811,443597,281828,99.0691,39223103,8428305,8428212,82.3126,0,1081468,376927,0,68555141,
118,48833807,460633,297329,99.0655,40256773,9037667,9037574,81.666,0,1109316,388056,0,71235933,
119,50500935,478664,313760,99.0611,41305254,9674345,9674252,81.0231,0,1137638,402217,0,74297788,
120,52210385,497214,330528,99.0567,42371683,10335916,10335823,80.3901,0,1166438,414079,0,76952028,
121,53962672,516488,348360,99.052,43456619,11022541,11022448,79.7674,0,1195720,428720,0,79779859,
122,55759077,535931,366493,99.048,44562157,11732851,11732758,79.1583,0,1225488,440924,0,82295365,
123,57599251,556624,385736,99.0429,45683008,12472867,12472774,78.5527,0,1255746,456053,0,85624798,
124,59484872,577627,404794,99.0383,46825623,13236876,13236783,77.9615,0,1286498,469050,0,88183926,
125,61416083,599541,425381,99.0332,47985704,14029920,14029827,77.3768,0,1317748,484675,0,91434790,
126,63394795,621205,445475,99.0296,49166665,14849335,14849242,76.8037,0,1349500,497963,0,94180010,
127,65420160,644223,467237,99.0249,50366238,15698145,15698052,76.2381,0,1381758,514092,0,97514256,
128,67497990,663545,484487,99.0265,51010225,17151310,17151217,74.8373,0,1414526,530476,0,156049742,
129,69620240,687984,507732,99.0215,52249225,18058999,18058906,74.3145,0,1447808,547117,0,103942507,
130,71792517,712707,530899,99.017,53514426,18990798,18990705,73.8077,0,1481608,561534,0,106536006,
131,74014526,738789,555898,99.0117,54796841,19956474,19956381,73.3036,0,1515930,578695,0,110323570,
132,76288610,764673,579682,99.0076,56108264,20945019,20944926,72.8175,0,1550778,593626,0,112742974,
133,78611400,794520,608792,98.9994,57259420,22146500,22146407,72.1098,0,1586156,611315,0,134179419,
134,80990953,821071,634344,98.9964,58616590,23195434,23195341,71.6479,0,1622068,626580,0,119308065,
135,83422449,849950,662153,98.9914,59991097,24281302,24281209,71.1871,0,1658518,644805,0,123494386,
136,85908937,878918,689332,98.9873,61394270,25393585,25393492,70.7406,0,1695510,660748,0,126308404,
137,88449892,909316,718797,98.9824,62818117,26541091,26540998,70.2984,0,1733048,679517,0,130270300,
138,91047705,939575,748077,98.9786,64270905,27716375,27716282,69.8693,0,1771136,696091,0,133221659,
