Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
50,1602865,22759,22759,98.6,1600392,22759,22759,98.4479,22759,22759,
51,1734145,24130,24130,98.6276,1731085,24130,24130,98.4536,24130,24130,
52,1873302,25581,25581,98.6528,1869615,25581,25581,98.4587,25581,25581,
53,2020683,27077,27077,98.6777,2016050,27077,27077,98.4515,27077,27077,
54,2176463,28761,28761,98.6958,2171281,28761,28761,98.4608,28761,28761,
55,2341201,30398,30398,98.7182,2334920,30398,30398,98.4534,30398,30398,
56,2515092,32123,32123,98.7389,2508028,32123,32123,98.4616,32123,32123,
57,2698550,33858,33858,98.7609,2690052,33858,33858,98.4499,33858,33858,
58,2891753,35767,35767,98.7782,2882328,35767,35767,98.4563,35767,35767,
59,3095205,37694,37694,98.7968,3084081,37694,37694,98.4418,37694,37694,
60,3309043,39856,39856,98.8099,3297246,39856,39856,98.4576,39856,39856,
61,3533975,41905,41905,98.8281,3520029,41905,41905,98.4381,41905,41905,
62,3770090,44118,44118,98.8433,3754989,44118,44118,98.4474,44118,44118,
63,4017935,46320,46320,98.8603,4000368,46320,46320,98.4281,46320,46320,
64,4277747,48652,48652,98.8755,4256841,48652,48652,98.3922,48652,48652,
65,4549986,51038,51038,98.8907,4526105,51038,51038,98.3717,51038,51038,
66,4834934,53586,53586,98.9038,4809470,53586,53586,98.3829,53586,53586,
67,5133073,56210,56210,98.9168,5104403,56210,56210,98.3643,56210,56210,
68,5444835,58880,58880,98.9302,5413707,58880,58880,98.3646,58880,58880,
69,5770559,61665,61665,98.9427,5735154,61665,61665,98.3356,61665,61665,
70,6110617,64607,64607,98.9538,6071984,64607,64607,98.3282,64607,64607,
71,6465490,67645,67645,98.9646,6422113,67645,67645,98.3006,67645,67645,
72,6835672,70711,70711,98.9762,6788321,70711,70711,98.2905,70711,70711,
73,7221422,73978,73978,98.986,7168287,73978,73978,98.2576,73978,73978,
74,7623306,77318,77318,98.996,7565888,77318,77318,98.2503,77318,77318,
75,8041762,80737,80737,99.006,7977862,80737,80737,98.2193,80737,80737,
76,8477138,84337,84337,99.0149,8408509,84337,84337,98.2133,84337,84337,
77,8930053,87955,87955,99.0247,8854326,87955,87955,98.1849,87955,87955,
78,9400742,91818,91818,99.0327,9318982,91818,91818,98.1714,91818,91818,
79,9889852,95747,95747,99.0411,9799042,95747,95747,98.1317,95747,95747,
80,10397767,99832,99832,99.049,10298793,99832,99832,98.1062,99832,99832,
81,10924965,104075,104075,99.0564,10815121,104075,104075,98.0604,104075,104075,
82,11471985,108423,108423,99.0637,11351530,108423,108423,98.0236,108423,108423,
83,12039162,113033,113033,99.0699,11903914,113033,113033,97.9569,113033,113033,
84,12627083,117816,117816,99.0756,12478189,117816,117816,97.9073,117816,117816,
85,13236294,122730,122730,99.0813,13069286,122730,122730,97.8311,122730,122730,
86,13867337,127743,127743,99.0872,13681955,127743,127743,97.7626,127743,127743,
87,14520587,132996,132996,99.0924,14313883,132996,132996,97.6818,132996,132996,
88,15196666,138389,138389,99.0976,14969993,138389,138389,97.6194,138389,138389,
89,15896105,143919,143919,99.1028,15643882,143919,143919,97.5303,143919,143919,
90,16619452,149572,149572,99.108,16344137,149572,149572,97.4662,149572,149572,
91,17367016,155579,155579,99.1121,17056652,155579,155579,97.3409,155579,155579,
92,18139509,161774,161774,99.1161,17780141,161774,161774,97.1524,161774,161774,
93,18937192,168448,168448,99.1183,18509532,168448,168448,96.8799,168448,168448,
94,19760856,175368,175368,99.1204,19250518,175368,175368,96.5605,175368,175368,
95,20610872,182727,182727,99.1212,19998749,182727,182727,96.1774,182727,182727,
96,21487618,190717,190717,99.1202,20730861,190717,190717,95.6294,190717,190717,
97,22392284,198724,198724,99.1203,21496438,198724,198724,95.1548,198724,198724,
98,23325240,206960,206960,99.1205,22274036,206960,206960,94.6534,206960,206960,
99,24286746,215753,215753,99.1195,23058317,215753,215753,94.106,215753,215753,
100,25277796,224703,224703,99.1189,23854437,224703,224703,93.5376,224703,224703,
101,26298659,234141,234141,99.1175,24657818,234141,234141,92.9333,234141,234141,
102,27350106,243902,243902,99.1161,25474818,243902,243902,92.3201,243902,243902,
103,28432576,254159,254159,99.114,26300936,254159,254159,91.6833,254159,254159,
104,29546863,264736,264736,99.112,27140399,264736,264736,91.0397,264736,264736,
105,30693412,275812,275812,99.1094,27988986,275812,275812,90.3768,275812,275812,
106,31873017,287223,287223,99.1069,28852266,287223,287223,89.7141,287223,287223,
107,33085982,299301,299301,99.1035,29725692,299301,299301,89.0383,299301,299301,
108,34333458,311537,311537,99.1008,30614345,311537,311537,88.3659,311537,311537,
109,35615464,324560,324560,99.0969,31514712,324560,324560,87.687,324560,324560,
110,36933279,337745,337745,99.0938,32426741,337745,337745,87.0025,337745,337745,
111,38287087,351568,351568,99.0901,33351906,351568,351568,86.3175,351568,351568,
112,39677908,365675,365675,99.0868,34290646,365675,365675,85.6333,365675,365675,
113,41106033,380447,380447,99.083,35244480,380447,380447,84.9541,380447,380447,
114,42572681,395343,395343,99.0799,36216394,395343,395343,84.2869,395343,395343,
115,44077572,411327,411327,99.0754,37200972,411327,411327,83.6185,411327,411327,
116,45622280,427515,427515,99.0716,38203995,427515,427515,82.9624,427515,427515,
117,47206838,444570,444570,99.067,39220151,444570,444570,82.3064,444570,444570,
118,48832534,461906,461906,99.063,40254559,461906,461906,81.6615,461906,461906,
119,50499529,480070,480070,99.0583,41303470,480070,480070,81.0196,480070,480070,
120,52209161,498438,498438,99.0543,42371929,498438,498438,80.3906,498438,498438,
121,53961440,517720,517720,99.0497,43455365,517720,517720,79.7651,517720,517720,
122,55757823,537185,537185,99.0458,44559238,537185,537185,79.1531,537185,537185,
123,57598215,557660,557660,99.0411,45678984,557660,557660,78.5458,557660,557660,
124,59483907,578592,578592,99.0367,46820211,578592,578592,77.9525,578592,578592,
125,61415200,600424,600424,99.0318,47977981,600424,600424,77.3643,600424,600424,
126,63393982,622018,622018,99.0283,49159348,622018,622018,76.7923,622018,622018,
127,65419389,644994,644994,99.0237,50357753,644994,644994,76.2253,644994,644994,
128,67497306,664229,664229,99.0255,51000247,664229,664229,74.8226,664229,664229,
129,69619592,688632,688632,99.0206,52240028,688632,688632,74.3014,688632,688632,
130,71792000,713224,713224,99.0163,53504390,713224,713224,73.7938,713224,713224,
131,74013910,739405,739405,99.0109,54785169,739405,739405,73.2879,739405,739405,
132,76287814,765469,765469,99.0066,56095264,765469,765469,72.8006,765469,765469,
133,78610592,795328,795328,98.9984,57246544,795328,795328,72.0935,795328,795328,
134,80989799,822225,822225,98.995,58602696,822225,822225,71.6309,822225,822225,
135,83421091,851308,851308,98.9898,59975936,851308,851308,71.1691,851308,851308,
136,85907400,880455,880455,98.9855,61376038,880455,880455,70.7196,880455,880455,
137,88447918,911290,911290,98.9802,62799256,911290,911290,70.2773,911290,911290,
138,91045941,941339,941339,98.9767,64252698,941339,941339,69.8495,941339,941339,
139,93699291,973608,973608,98.9716,65727107,973608,973608,69.4255,973608,973608,
140,96410931,1005968,1005968,98.9674,67231009,1005968,1005968,69.0137,1005968,1005968,
141,99180097,1040023,1040023,98.9623,68755905,1040023,1040023,68.6049,1040023,1040023,
142,102010281,1073127,1073127,98.959,70312379,1073127,1073127,68.2092,1073127,1073127,
143,104898476,1109139,1109139,98.9537,71889984,1109139,1109139,67.8159,1109139,1109139,
144,107848518,1145081,1145081,98.9494,73430999,1145081,1145081,67.3718,1145081,1145081,
145,110857743,1184481,1184481,98.9428,74937741,1184481,1184481,66.8835,1184481,1184481,
146,113933570,1220790,1220790,98.9399,76613615,1220790,1220790,66.5312,1220790,1220790,
147,117070918,1259965,1259965,98.9352,78308616,1259965,1259965,66.1777,1259965,1259965,
148,120272963,1299712,1299712,98.9309,80035753,1299712,1299712,65.8337,1299712,1299712,
149,123539072,1341552,1341552,98.9257,81788888,1341552,1341552,65.4937,1341552,1341552,
150,126875124,1380500,1380500,98.9236,83578927,1380500,1380500,65.1659,1380500,1380500,
151,130274907,1423668,1423668,98.919,85394491,1423668,1423668,64.8409,1423668,1423668,
152,133743379,1467004,1467004,98.915,87248274,1467004,1467004,64.5278,1467004,1467004,
153,137279404,1512556,1512556,98.9102,89126889,1512556,1512556,64.2162,1512556,1512556,
154,140886329,1557895,1557895,98.9063,91037773,1557895,1557895,63.9112,1557895,1557895,
155,144561947,1606152,1606152,98.9012,92981336,1606152,1606152,63.6126,1606152,1606152,
156,148310899,1653616,1653616,98.8973,94963477,1653616,1653616,63.324,1653616,1653616,
157,152130581,1703827,1703827,98.8924,96976021,1703827,1703827,63.0392,1703827,1703827,
158,156027290,1751430,1751430,98.8899,99037248,1751430,1751430,62.7697,1751430,1751430,
159,159995085,1803314,1803314,98.8855,101121839,1803314,1803314,62.4987,1803314,1803314,
160,164036519,1857880,1857880,98.8801,102426943,1857880,1857880,61.7423,1857880,1857880,
161,168154526,1913154,1913154,98.8751,104580254,1913154,1913154,61.4933,1913154,1913154,
162,172352803,1966405,1966405,98.872,106773728,1966405,1966405,61.2518,1966405,1966405,
163,176625732,2024223,2024223,98.8669,109000153,2024223,2024223,61.0133,2024223,2024223,
164,180980716,2080183,2080183,98.8637,111272862,2080183,2080183,60.7846,2080183,2080183,
165,185412526,2140498,2140498,98.8587,113576301,2140498,2140498,60.5569,2140498,2140498,
166,189933498,2193822,2193822,98.8581,115938182,2193822,2193822,60.3445,2193822,2193822,
167,194528265,2256518,2256518,98.8533,118319953,2256518,2256518,60.1266,2256518,2256518,
168,199208330,2318085,2318085,98.8497,120748252,2318085,2318085,59.9168,2318085,2318085,
169,203970779,2382445,2382445,98.8455,123208948,2382445,2382445,59.7078,2382445,2382445,
170,208822509,2443715,2443715,98.8433,125725535,2443715,2443715,59.5105,2443715,2443715,
171,213755593,2510842,2510842,98.839,128274001,2510842,2510842,59.3129,2510842,2510842,
172,218776958,2577925,2577925,98.8354,130863316,2577925,2577925,59.1192,2577925,2577925,
173,223883010,2649590,2649590,98.8304,133491267,2649590,2649590,58.9281,2649590,2649590,
174,229088265,2712359,2712359,98.8299,136181714,2712359,2712359,58.7495,2712359,2712359,
175,234373484,2786515,2786515,98.825,138897715,2786515,2786515,58.5671,2786515,2786515,
176,239747605,2864170,2864170,98.8194,141362120,2864170,2864170,58.2668,2864170,2864170,
177,245206280,2950728,2950728,98.8109,143671841,2950728,2950728,57.8955,2950728,2950728,
178,250771587,3025173,3025173,98.808,146528379,3025173,3025173,57.7345,3025173,3025173,
179,256425968,3106131,3106131,98.8032,149424582,3106131,3106131,57.5746,3106131,3106131,
180,262178357,3185742,3185742,98.7995,152372679,3185742,3185742,57.4202,3185742,3185742,
181,268023388,3270452,3270452,98.7945,155362478,3270452,3270452,57.2672,3270452,3270452,
182,273977991,3344417,3344417,98.794,158416851,3344417,3344417,57.1237,3344417,3344417,
183,280019929,3430966,3430966,98.7896,161502656,3430966,3430966,56.9773,3430966,3430966,
184,286162975,3517424,3517424,98.7858,164642726,3517424,3517424,56.836,3517424,3517424,
185,292403048,3608976,3608976,98.7808,167827620,3608976,3608976,56.6962,3608976,3608976,
186,298746313,3700567,3700567,98.7765,171060332,3700567,3700567,56.5588,3700567,3700567,
187,305190769,3795314,3795314,98.7717,174345664,3795314,3795314,56.4251,3795314,3795314,
188,311740966,3889789,3889789,98.7676,177683617,3889789,3889789,56.2948,3889789,3889789,
189,318393468,3988556,3988556,98.7628,181071067,3988556,3988556,56.1666,3988556,3988556,
190,325165882,4075142,4075142,98.7623,184525457,4075142,4075142,56.0457,4075142,4075142,
191,332031691,4177204,4177204,98.7576,188017385,4177204,4177204,55.9228,4177204,4177204,
192,339023911,4262872,4262872,98.7582,188905393,4262872,4262872,55.0284,4262872,4262872,
193,346105585,4370255,4370255,98.7531,192505041,4370255,4370255,54.9268,4370255,4370255,
194,353305521,4471703,4471703,98.7501,196165026,4471703,4471703,54.8288,4471703,4471703,
195,360608956,4583143,4583143,98.745,199874754,4583143,4583143,54.7314,4583143,4583143,
196,368029944,4691691,4691691,98.7412,203648436,4691691,4691691,54.6382,4691691,4691691,
197,375559372,4807636,4807636,98.7361,207469557,4807636,4807636,54.5446,4807636,4807636,
198,383221674,4907726,4907726,98.7355,211366759,4907726,4907726,54.4578,4907726,4907726,
199,390985072,5024927,5024927,98.7311,215305099,5024927,5024927,54.3686,5024927,5024927,
200,398868255,5141744,5141744,98.7273,219306722,5141744,5141744,54.2825,5141744,5141744,
201,406864715,5265885,5265885,98.7223,223361733,5265885,5265885,54.1968,5265885,5265885,
202,414986738,5386270,5386270,98.7187,227482905,5386270,5386270,54.1145,5386270,5386270,
203,423225295,5513140,5513140,98.7141,231659007,5513140,5513140,54.0327,5513140,5513140,
204,431589599,5638500,5638500,98.7104,235899740,5638500,5638500,53.9535,5638500,5638500,
205,440074829,5768395,5768395,98.7062,240200706,5768395,5768395,53.8756,5768395,5768395,
206,448694453,5890587,5890587,98.7042,244567525,5890587,5890587,53.8002,5890587,5890587,
207,457426899,6027884,6027884,98.6994,248989492,6027884,6027884,53.7247,6027884,6027884,
208,466283891,6169804,6169804,98.6941,252767012,6169804,6169804,53.5009,6169804,6169804,
209,475247768,6335256,6335256,98.6845,256208573,6335256,6335256,53.2013,6335256,6335256,
210,484373125,6470899,6470899,98.6817,260828653,6470899,6470899,53.1388,6470899,6470899,
211,493619108,6618847,6618847,98.6769,265508347,6618847,6618847,53.0764,6618847,6618847,
212,503004292,6761791,6761791,98.6736,270257957,6761791,6761791,53.0161,6761791,6761791,
213,512500334,6929346,6929346,98.666,274438321,6929346,6929346,52.8345,6929346,6929346,
214,522166245,7063779,7063779,98.6653,279330436,7063779,7063779,52.7805,7063779,7063779,
215,531945245,7223154,7223154,98.6603,284277564,7223154,7223154,52.7252,7223154,7223154,
216,541868601,7377494,7377494,98.6568,289299565,7377494,7377494,52.6721,7377494,7377494,
217,551922378,7542030,7542030,98.6519,294385822,7542030,7542030,52.6192,7542030,7542030,
218,562126490,7698150,7698150,98.649,299547179,7698150,7698150,52.5683,7698150,7698150,
219,572461374,7866725,7866725,98.6444,304773698,7866725,7866725,52.5175,7866725,7866725,
220,582943258,8032841,8032841,98.6408,310075365,8032841,8032841,52.4683,8032841,8032841,
221,593559869,8210091,8210091,98.6357,315443765,8210091,8210091,52.4193,8210091,8210091,
222,604347678,8363330,8363330,98.635,320897145,8363330,8363330,52.3733,8363330,8363330,
223,615254675,8545900,8545900,98.63,326411201,8545900,8545900,52.3262,8545900,8545900,
224,626289041,8750958,8750958,98.622,329485972,8750958,8750958,51.8843,8750958,8750958,
225,637490622,8940002,8940002,98.617,335149761,8940002,8940002,51.8462,8940002,8940002,
226,648852501,9121299,9121299,98.6137,340891673,9121299,9121299,51.8093,9121299,9121299,
227,660354289,9316594,9316594,98.6088,346706055,9316594,9316594,51.7726,9316594,9316594,
228,672027292,9495943,9495943,98.6067,352610701,9495943,9495943,51.7386,9495943,9495943,
229,683834220,9698004,9698004,98.6017,358578648,9698004,9698004,51.7032,9698004,9698004,
230,695823176,9876048,9876048,98.6005,364635106,9876048,9876048,51.67,9876048,9876048,
231,707940654,10084961,10084961,98.5955,370760262,10084961,10084961,51.6361,10084961,10084961,
232,720227009,10285774,10285774,98.592,376968849,10285774,10285774,51.6033,10285774,10285774,
233,732660191,10501929,10501929,98.5869,383253552,10501929,10501929,51.5707,10501929,10501929,
234,745270167,10704857,10704857,98.584,389623679,10704857,10704857,51.5392,10704857,10704857,
235,758029004,10923895,10923895,98.5794,396069583,10923895,10923895,51.5077,10923895,10923895,
236,770957550,11139605,11139605,98.5757,402602052,11139605,11139605,51.4772,11139605,11139605,
237,784039966,11369242,11369242,98.5706,409213866,11369242,11369242,51.447,11369242,11369242,
238,797322543,11567937,11567937,98.5699,415921107,11567937,11567937,51.4187,11567937,11567937,
239,810737157,11805242,11805242,98.5648,422700693,11805242,11805242,51.3895,11805242,11805242,
240,824307106,12059293,12059293,98.5581,428508526,12059293,12059293,51.2345,12059293,12059293,
241,838006923,12356997,12356997,98.5469,433523176,12356997,12356997,50.9809,12356997,12356997,
242,851949145,12587263,12587263,98.544,440565900,12587263,12587263,50.9598,12587263,12587263,
243,866007388,12877927,12877927,98.5347,445982451,12877927,12877927,50.7441,12877927,12877927,
244,880283010,13129089,13129089,98.5305,453195775,13129089,13129089,50.7264,13129089,13129089,
245,894727110,13391114,13391114,98.5254,460496189,13391114,13391114,50.7088,13391114,13391114,
246,909390510,13614650,13614650,98.525,467898845,13614650,13614650,50.693,13614650,13614650,
247,924182310,13892073,13892073,98.5191,474909435,13892073,13892073,50.626,13892073,13892073,
248,939174141,14153234,14153234,98.5154,482483582,14153234,14153234,50.6105,14153234,14153234,
249,954335692,14429932,14429932,98.5105,490147151,14429932,14429932,50.595,14429932,14429932,
250,969695358,14695266,14695266,98.5072,497906163,14695266,14695266,50.5801,14695266,14695266,
251,985229134,14974741,14974741,98.5028,505756168,14974741,14974741,50.5653,14974741,14974741,
252,1000951388,15255495,15255495,98.4988,513700438,15255495,15255495,50.5508,15255495,15255495,
253,1016858441,15542719,15542719,98.4945,521738054,15542719,15542719,50.5364,15542719,15542719,
254,1032981883,15806341,15806341,98.4929,529879024,15806341,15806341,50.523,15806341,15806341,
255,1049272737,16096862,16096862,98.4891,538109510,16096862,16096862,50.5092,16096862,16096862,
256,1065969317,16177498,16177498,98.5051,539291389,16177498,16177498,49.8353,16177498,16177498,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,2,3,16384,14,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
