Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
157,152132195,1702213,1702213,98.8935,96993302,1702213,1702213,63.0505,1702213,1702213,
158,156029102,1749618,1749618,98.8911,99053939,1749618,1749618,62.7803,1749618,1749618,
159,159996586,1801813,1801813,98.8864,101136304,1801813,1801813,62.5076,1801813,1801813,
160,164038471,1855928,1855928,98.8813,102439236,1855928,1855928,61.7497,1855928,1855928,
161,168157342,1910338,1910338,98.8767,104593559,1910338,1910338,61.5011,1910338,1910338,
162,172355963,1963245,1963245,98.8738,106788899,1963245,1963245,61.2605,1963245,1963245,
163,176629203,2020752,2020752,98.8689,109016311,2020752,2020752,61.0223,2020752,2020752,
164,180984229,2076670,2076670,98.8656,111289561,2076670,2076670,60.7937,2076670,2076670,
165,185416036,2136988,2136988,98.8606,113594178,2136988,2136988,60.5664,2136988,2136988,
166,189936498,2190822,2190822,98.8597,115953077,2190822,2190822,60.3522,2190822,2190822,
167,194532256,2252527,2252527,98.8553,118335361,2252527,2252527,60.1344,2252527,2252527,
168,199213373,2313042,2313042,98.8522,120764848,2313042,2313042,59.9251,2313042,2313042,
169,203976805,2376419,2376419,98.8484,123230420,2376419,2376419,59.7182,2376419,2376419,
170,208828786,2437438,2437438,98.8463,125748892,2437438,2437438,59.5215,2437438,2437438,
171,213764144,2502291,2502291,98.843,128299910,2502291,2502291,59.3249,2502291,2502291,
172,218785810,2569073,2569073,98.8394,130892661,2569073,2569073,59.1325,2569073,2569073,
173,223893186,2639414,2639414,98.8349,133525085,2639414,2639414,58.943,2639414,2639414,
174,229097654,2702970,2702970,98.8339,136212759,2702970,2702970,58.7629,2702970,2702970,
175,234383916,2776083,2776083,98.8294,138931691,2776083,2776083,58.5814,2776083,2776083,
176,239760367,2851408,2851408,98.8247,141401681,2851408,2851408,58.2831,2851408,2851408,
177,245221858,2935150,2935150,98.8172,143715246,2935150,2935150,57.913,2935150,2935150,
178,250788296,3008464,3008464,98.8146,146575732,3008464,3008464,57.7532,3008464,3008464,
179,256444233,3087866,3087866,98.8102,149475326,3087866,3087866,57.5942,3087866,3087866,
180,262198229,3165870,3165870,98.807,152428061,3165870,3165870,57.4411,3165870,3165870,
181,268045231,3248609,3248609,98.8025,155423931,3248609,3248609,57.2899,3248609,3248609,
182,273999245,3323163,3323163,98.8017,158480250,3323163,3323163,57.1466,3323163,3323163,
183,280043226,3407669,3407669,98.7978,161571993,3407669,3407669,57.0018,3407669,3407669,
184,286188540,3491859,3491859,98.7946,164716978,3491859,3491859,56.8616,3491859,3491859,
185,292431368,3580656,3580656,98.7904,167908547,3580656,3580656,56.7236,3580656,3580656,
186,298777110,3669770,3669770,98.7866,171152153,3669770,3669770,56.5892,3669770,3669770,
187,305224015,3762068,3762068,98.7824,174442487,3762068,3762068,56.4564,3762068,3762068,
188,311776894,3853861,3853861,98.779,177787778,3853861,3853861,56.3278,3853861,3853861,
189,318431443,3950581,3950581,98.7746,181181160,3950581,3950581,56.2008,3950581,3950581,
190,325203124,4037900,4037900,98.7736,184638804,4037900,4037900,56.0801,4037900,4037900,
191,332071805,4137090,4137090,98.7695,188138258,4137090,4137090,55.9587,4137090,4137090,
192,339067031,4219752,4219752,98.7708,189049707,4219752,4219752,55.0705,4219752,4219752,
193,346151548,4324292,4324292,98.7662,192658073,4324292,4324292,54.9704,4324292,4324292,
194,353353430,4423794,4423794,98.7635,196325359,4423794,4423794,54.8736,4423794,4423794,
195,360660259,4531840,4531840,98.7591,200046261,4531840,4531840,54.7784,4531840,4531840,
196,368084220,4637415,4637415,98.7558,203825047,4637415,4637415,54.6856,4637415,4637415,
197,375617241,4749767,4749767,98.7513,207655504,4749767,4749767,54.5935,4749767,4749767,
198,383278053,4851347,4851347,98.7501,211555357,4851347,4851347,54.5064,4851347,4851347,
199,391043609,4966390,4966390,98.7459,215501863,4966390,4966390,54.4183,4966390,4966390,
200,398929638,5080361,5080361,98.7425,219510582,5080361,5080361,54.333,5080361,5080361,
201,406929474,5201126,5201126,98.738,223574643,5201126,5201126,54.2485,5201126,5201126,
202,415053330,5319678,5319678,98.7345,227702769,5319678,5319678,54.1668,5319678,5319678,
203,423295404,5443031,5443031,98.7305,231888182,5443031,5443031,54.0862,5443031,5443031,
204,431661737,5566362,5566362,98.7269,236138592,5566362,5566362,54.0081,5566362,5566362,
205,440152388,5690836,5690836,98.7236,240448050,5690836,5690836,53.9311,5690836,5690836,
206,448772113,5812927,5812927,98.7213,244823724,5812927,5812927,53.8565,5812927,5812927,
207,457509177,5945606,5945606,98.7171,249257833,5945606,5945606,53.7826,5945606,5945606,
208,466369736,6083959,6083959,98.7123,253070267,6083959,6083959,53.5651,6083959,6083959,
209,475340960,6242064,6242064,98.7038,256525701,6242064,6242064,53.2672,6242064,6242064,
210,484466208,6377816,6377816,98.7006,261156092,6377816,6377816,53.2055,6377816,6377816,
211,493715710,6522245,6522245,98.6962,265847249,6522245,6522245,53.1442,6522245,6522245,
212,503104600,6661483,6661483,98.6932,270608727,6661483,6661483,53.0849,6661483,6661483,
213,512607499,6822181,6822181,98.6866,274802482,6822181,6822181,52.9047,6822181,6822181,
214,522270545,6959479,6959479,98.685,279702233,6959479,6959479,52.8508,6959479,6959479,
215,532054706,7113693,7113693,98.6806,284662336,7113693,7113693,52.7966,7113693,7113693,
216,541982977,7263118,7263118,98.6776,289696233,7263118,7263118,52.7443,7263118,7263118,
217,552040074,7424334,7424334,98.673,294795407,7424334,7424334,52.6924,7424334,7424334,
218,562246711,7577929,7577929,98.6701,299967740,7577929,7577929,52.6421,7577929,7577929,
219,572585629,7742470,7742470,98.6658,305208019,7742470,7742470,52.5923,7742470,7742470,
220,583071010,7905089,7905089,98.6624,310522365,7905089,7905089,52.544,7905089,7905089,
221,593692590,8077370,8077370,98.6577,315905171,8077370,8077370,52.496,8077370,8077370,
222,604474468,8236540,8236540,98.6557,321367846,8236540,8236540,52.4502,8236540,8236540,
223,615386248,8414327,8414327,98.6511,326897349,8414327,8414327,52.4041,8414327,8414327,
224,626428998,8611001,8611001,98.644,329949961,8611001,8611001,51.9574,8611001,8611001,
225,637634698,8795926,8795926,98.6393,335629468,8795926,8795926,51.9204,8795926,8795926,
226,649001497,8972303,8972303,98.6364,341387778,8972303,8972303,51.8847,8972303,8972303,
227,660507703,9163180,9163180,98.6317,347219582,9163180,9163180,51.8493,9163180,9163180,
228,672186909,9336326,9336326,98.6301,353136389,9336326,9336326,51.8158,9336326,9336326,
229,683999448,9532776,9532776,98.6255,359120926,9532776,9532776,51.7814,9532776,9532776,
230,695983940,9715284,9715284,98.6233,365189916,9715284,9715284,51.7487,9715284,9715284,
231,708107983,9917632,9917632,98.6188,371332014,9917632,9917632,51.7157,9917632,9917632,
232,720397847,10114936,10114936,98.6154,377556383,10114936,10114936,51.6837,10114936,10114936,
233,732837612,10324508,10324508,98.6107,383859134,10324508,10324508,51.6521,10324508,10324508,
234,745447335,10527689,10527689,98.6074,390245346,10527689,10527689,51.6215,10527689,10527689,
235,758211333,10741566,10741566,98.6031,396709727,10741566,10741566,51.5909,10741566,10741566,
236,771143827,10953328,10953328,98.5995,403259487,10953328,10953328,51.5613,10953328,10953328,
237,784232323,11176885,11176885,98.5948,409890118,11176885,11176885,51.532,11176885,11176885,
238,797505806,11384674,11384674,98.5926,416610948,11384674,11384674,51.504,11384674,11384674,
239,810927140,11615259,11615259,98.5879,423410034,11615259,11615259,51.4758,11615259,11615259,
240,824504311,11862088,11862088,98.5817,429181308,11862088,11862088,51.315,11862088,11862088,
241,838217610,12146310,12146310,98.5716,434217245,12146310,12146310,51.0625,12146310,12146310,
242,852159931,12376477,12376477,98.5684,441278264,12376477,12376477,51.0422,12376477,12376477,
243,866228878,12656437,12656437,98.5599,446721606,12656437,12656437,50.8282,12656437,12656437,
244,880512093,12900006,12900006,98.5561,453955622,12900006,12900006,50.8114,12900006,12900006,
245,894963165,13155059,13155059,98.5514,461276749,13155059,13155059,50.7948,13155059,13155059,
246,909617510,13387650,13387650,98.5496,468695167,13387650,13387650,50.7793,13387650,13387650,
247,924417391,13656992,13656992,98.5441,475729411,13656992,13656992,50.7134,13656992,13656992,
248,939414505,13912870,13912870,98.5406,483324347,13912870,13912870,50.6987,13912870,13912870,
249,954582958,14182666,14182666,98.536,491010229,14182666,14182666,50.6841,14182666,14182666,
250,969945742,14444882,14444882,98.5326,498789583,14444882,14444882,50.6699,14444882,14444882,
251,985484370,14719505,14719505,98.5283,506661583,14719505,14719505,50.6558,14719505,14719505,
252,1001214155,14992728,14992728,98.5246,514628698,14992728,14992728,50.6421,14992728,14992728,
253,1017124786,15276374,15276374,98.5203,522688121,15276374,15276374,50.6284,15276374,15276374,
254,1033242419,15545805,15545805,98.5177,530849131,15545805,15545805,50.6155,15545805,15545805,
255,1049537901,15831698,15831698,98.514,539102696,15831698,15831698,50.6024,15831698,15831698,
256,1066238923,15907892,15907892,98.53,540257104,15907892,15907892,49.9246,15907892,15907892,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,2,3,16384,14,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51700,1660,1660,96.8891,51700,1660,1660,96.8891,1660,1660,
22,62106,1902,1902,97.0285,62106,1902,1902,97.0285,1902,1902,
23,74008,2167,2167,97.1552,74008,2167,2167,97.1552,2167,2167,
24,87544,2455,2455,97.2722,87544,2455,2455,97.2722,2455,2455,
25,102856,2768,2768,97.3794,102856,2768,2768,97.3794,2768,2768,
26,120094,3106,3106,97.4789,120094,3106,3106,97.4789,3106,3106,
27,139412,3471,3471,97.5707,139412,3471,3471,97.5707,3471,3471,
28,160972,3863,3863,97.6564,160972,3863,3863,97.6564,3863,3863,
29,184940,4284,4284,97.736,184940,4284,4284,97.736,4284,4284,
30,211490,4734,4734,97.8106,211490,4734,4734,97.8106,4734,4734,
31,240800,5215,5215,97.8802,240800,5215,5215,97.8802,5215,5215,
32,273056,5727,5727,97.9457,273056,5727,5727,97.9457,5727,5727,
33,308448,6272,6272,98.0071,308448,6272,6272,98.0071,6272,6272,
34,347174,6850,6850,98.0651,347174,6850,6850,98.0651,6850,6850,
35,389436,7463,7463,98.1197,389436,7463,7463,98.1197,7463,7463,
36,435444,8111,8111,98.1714,435444,8111,8111,98.1714,8111,8111,
37,485412,8796,8796,98.2202,485412,8796,8796,98.2202,8796,8796,
38,539562,9518,9518,98.2666,539562,9518,9518,98.2666,9518,9518,
39,598120,10279,10279,98.3105,598120,10279,10279,98.3105,10279,10279,
40,661320,11079,11079,98.3523,661320,11079,11079,98.3523,11079,11079,
41,729400,11920,11920,98.3921,729400,11920,11920,98.3921,11920,11920,
42,802606,12802,12802,98.43,802606,12802,12802,98.43,12802,12802,
43,881188,13727,13727,98.4661,881188,13727,13727,98.4661,13727,13727,
44,965404,14695,14695,98.5007,965404,14695,14695,98.5007,14695,14695,
45,1055516,15708,15708,98.5336,1055516,15708,15708,98.5336,15708,15708,
46,1151794,16766,16766,98.5652,1151794,16766,16766,98.5652,16766,16766,
47,1254512,17871,17871,98.5955,1254512,17871,17871,98.5955,17871,17871,
48,1363952,19023,19023,98.6245,1363952,19023,19023,98.6245,19023,19023,
49,1480400,20224,20224,98.6523,1480400,20224,20224,98.6523,20224,20224,
50,1604150,21474,21474,98.679,1604150,21474,21474,98.679,21474,21474,
51,1735500,22775,22775,98.7047,1735500,22775,22775,98.7047,22775,22775,
52,1874756,24127,24127,98.7294,1874756,24127,24127,98.7294,24127,24127,
53,2022228,25532,25532,98.7532,2022228,25532,25532,98.7532,25532,25532,
54,2178234,26990,26990,98.7761,2178234,26990,26990,98.7761,26990,26990,
55,2343096,28503,28503,98.7982,2343096,28503,28503,98.7982,28503,28503,
56,2517144,30071,30071,98.8195,2517144,30071,30071,98.8195,30071,30071,
57,2700712,31696,31696,98.84,2700712,31696,31696,98.84,31696,31696,
58,2894142,33378,33378,98.8599,2894142,33378,33378,98.8599,33378,33378,
59,3097780,35119,35119,98.879,3097780,35119,35119,98.879,35119,35119,
60,3311980,36919,36919,98.8976,3311980,36919,36919,98.8976,36919,36919,
61,3537100,38780,38780,98.9155,3537100,38780,38780,98.9155,38780,38780,
62,3773506,40702,40702,98.9329,3773506,40702,40702,98.9329,40702,40702,
63,4021568,42687,42687,98.9497,4021568,42687,42687,98.9497,42687,42687,
64,4281664,44735,44735,98.966,4281664,44735,44735,98.966,44735,44735,
65,4554176,46848,46848,98.9818,4554176,46848,46848,98.9818,46848,46848,
66,4839494,49026,49026,98.9971,4839494,49026,49026,98.9971,49026,49026,
67,5138012,51271,51271,99.012,5138012,51271,51271,99.012,51271,51271,
68,5450132,53583,53583,99.0264,5450132,53583,53583,99.0264,53583,53583,
69,5776260,55964,55964,99.0404,5776260,55964,55964,99.0404,55964,55964,
70,6116810,58414,58414,99.0541,6116810,58414,58414,99.0541,58414,58414,
71,6472200,60935,60935,99.0673,6472200,60935,60935,99.0673,60935,60935,
72,6842856,63527,63527,99.0802,6842856,63527,63527,99.0802,63527,63527,
73,7229208,66192,66192,99.0927,7229208,66192,66192,99.0927,66192,66192,
74,7631694,68930,68930,99.1049,7631694,68930,68930,99.1049,68930,68930,
75,8050756,71743,71743,99.1167,8050756,71743,71743,99.1167,71743,71743,
76,8486844,74631,74631,99.1283,8486844,74631,74631,99.1283,74631,74631,
77,8940412,77596,77596,99.1395,8940412,77596,77596,99.1395,77596,77596,
78,9411922,80638,80638,99.1505,9411922,80638,80638,99.1505,80638,80638,
79,9901840,83759,83759,99.1612,9901840,83759,83759,99.1612,83759,83759,
80,10410640,86959,86959,99.1716,10410640,86959,86959,99.1716,86959,86959,
81,10938800,90240,90240,99.1818,10938800,90240,90240,99.1818,90240,90240,
82,11486806,93602,93602,99.1917,11486806,93602,93602,99.1917,93602,93602,
83,12055148,97047,97047,99.2014,12055148,97047,97047,99.2014,97047,97047,
84,12644324,100575,100575,99.2109,12644324,100575,100575,99.2109,100575,100575,
85,13254836,104188,104188,99.2201,13254836,104188,104188,99.2201,104188,104188,
86,13887194,107886,107886,99.2291,13887194,107886,107886,99.2291,107886,107886,
87,14541912,111671,111671,99.2379,14541912,111671,111671,99.2379,111671,111671,
88,15219512,115543,115543,99.2465,15219512,115543,115543,99.2465,115543,115543,
89,15920519,119505,119505,99.255,15920488,119505,119505,99.2548,119505,119505,
90,16645414,123610,123610,99.2629,16645390,123610,123610,99.2627,123610,123610,
91,17394783,127812,127812,99.2706,17394750,127812,127812,99.2704,127812,127812,
92,18169169,132114,132114,99.2781,18169113,132114,132114,99.2778,132114,132114,
93,18969197,136443,136443,99.2858,18969050,136443,136443,99.2851,136443,136443,
94,19795252,140972,140972,99.2929,19795096,140972,140972,99.2921,140972,140972,
95,20648052,145547,145547,99.3,20647888,145547,145547,99.2993,145547,145547,
96,21528126,150209,150209,99.3071,21527852,150209,150209,99.3058,150209,150209,
97,22436090,154918,154918,99.3142,22435666,154918,154918,99.3124,154918,154918,
98,23372167,160033,160033,99.3199,23371729,160033,160033,99.3181,160033,160033,
99,24337528,164971,164971,99.3267,24337081,164971,164971,99.3249,164971,164971,
100,25332462,170037,170037,99.3333,25331767,170037,170037,99.3305,170037,170037,
101,26357656,175144,175144,99.3399,26356811,175144,175144,99.3367,175144,175144,
102,27413362,180646,180646,99.3453,27412510,180646,180646,99.3423,180646,180646,
103,28500737,185998,185998,99.3516,28499882,185998,185998,99.3486,185998,185998,
104,29620101,191498,191498,99.3576,29618969,191498,191498,99.3538,191498,191498,
105,30772209,197015,197015,99.3638,30770972,197015,197015,99.3598,197015,197015,
106,31957044,203196,203196,99.3682,31955713,203196,203196,99.364,203196,203196,
107,33176311,208972,208972,99.3741,33174972,208972,208972,99.37,208972,208972,
108,34430138,214857,214857,99.3798,34428742,214857,214857,99.3758,214857,214857,
109,35719216,220808,220808,99.3856,35717681,220808,220808,99.3813,220808,220808,
110,37043756,227268,227268,99.3902,37042159,227268,227268,99.3859,227268,227268,
111,38405183,233472,233472,99.3958,38403580,233472,233472,99.3916,233472,233472,
112,39803557,240026,240026,99.4006,39801822,240026,240026,99.3963,240026,240026,
113,41240059,246421,246421,99.406,41238127,246421,246421,99.4014,246421,246421,
114,42714718,253306,253306,99.4105,42712735,253306,253306,99.4059,253306,253306,
115,44228937,259962,259962,99.4157,44226942,259962,259962,99.4112,259962,259962,
