Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
28,14423,150412,1890,8.74996,4316,150412,1890,2.61838,150412,1890,
29,16047,173177,2233,8.48043,4316,173177,2233,2.28089,173177,2233,
30,17758,198466,2533,8.21278,4316,198466,2533,1.99608,198466,2533,
31,19618,226397,2961,7.97431,4316,226397,2961,1.75436,226397,2961,
32,21571,257212,2970,7.73756,4316,257212,2970,1.54816,257212,2970,
33,23683,291037,3491,7.5251,4316,291037,3491,1.37138,291037,3491,
34,25894,328130,4031,7.31419,4316,328130,4031,1.21913,328130,4031,
35,28274,368625,4585,7.12373,4316,368625,4585,1.08743,368625,4585,
36,30759,412796,5158,6.93465,4316,412796,5158,0.973047,412796,5158,
37,33423,460785,5889,6.76294,4316,460785,5889,0.873316,460785,5889,
38,36198,512882,6569,6.59248,4316,512882,6569,0.786042,512882,6569,
39,39162,569237,7342,6.43689,4316,569237,7342,0.709403,569237,7342,
40,42243,630156,8135,6.28243,4316,630156,8135,0.641881,630156,8135,
41,45523,695797,9111,6.1408,4316,695797,9111,0.582205,695797,9111,
42,46104,769304,10274,5.6541,4316,769304,10274,0.529306,769304,10274,
43,46104,848811,11381,5.15177,4316,848811,11381,0.48228,848811,11381,
44,46104,933995,12515,4.70401,4316,933995,12515,0.440364,933995,12515,
45,46104,1025120,13940,4.30386,4316,1025120,13940,0.402904,1025120,13940,
46,46104,1122456,15307,3.94537,4316,1122456,15307,0.369343,1122456,15307,
47,46104,1226279,16797,3.62344,4316,1226279,16797,0.339206,1226279,16797,
48,46104,1336871,17944,3.33368,4316,1336871,17944,0.312081,1336871,17944,
49,46104,1454520,19788,3.07232,4316,1454520,19788,0.287614,1454520,19788,
50,46104,1579520,21572,2.83608,4316,1579520,21572,0.265498,1579520,21572,
51,46104,1712171,23493,2.62212,4316,1712171,23493,0.245468,1712171,23493,
52,46104,1852779,25555,2.42795,4316,1852779,25555,0.227292,1852779,25555,
53,46104,2001656,27866,2.25144,4316,2001656,27866,0.210767,2001656,27866,
54,46104,2159120,30222,2.09067,4316,2159120,30222,0.195717,2159120,30222,
55,46104,2325495,32622,1.944,4316,2325495,32622,0.181987,2325495,32622,
56,46104,2501111,34847,1.80998,4316,2501111,34847,0.16944,2501111,34847,
57,46104,2686304,37673,1.6873,4316,2686304,37673,0.157956,2686304,37673,
58,46104,2881416,40550,1.57485,4316,2881416,40550,0.147429,2881416,40550,
59,46104,3086795,43594,1.47161,4316,3086795,43594,0.137764,3086795,43594,
60,46104,3302795,46691,1.37669,4316,3302795,46691,0.128878,3302795,46691,
61,46104,3529776,50201,1.28931,4316,3529776,50201,0.120698,3529776,50201,
62,46104,3768104,53770,1.20874,4316,3768104,53770,0.113156,3768104,53770,
63,46104,4018151,57522,1.13438,4316,4018151,57522,0.106194,4018151,57522,
64,46104,4280295,61587,1.06564,4316,4280295,61587,0.0997596,4280295,61587,
65,46104,4554920,65845,1.00204,4316,4554920,65845,0.0938052,4554920,65845,
66,46104,4842416,70170,0.943108,4316,4842416,70170,0.0882885,4842416,70170,
67,46104,5143179,74694,0.888446,4316,5143179,74694,0.0831714,5143179,74694,
68,46104,5457611,79287,0.837689,4316,5457611,79287,0.0784198,5457611,79287,
69,46104,5786120,84357,0.790505,4316,5786120,84357,0.0740026,5786120,84357,
70,46104,6129120,89502,0.746596,4316,6129120,89502,0.0698922,6129120,89502,
71,46104,6487031,94862,0.705695,4316,6487031,94862,0.0660632,6487031,94862,
72,46104,6860279,100015,0.667556,4316,6860279,100015,0.0624929,6860279,100015,
73,46104,7249296,105961,0.63196,4316,7249296,105961,0.0591606,7249296,105961,
74,46104,7654520,112137,0.598705,4316,7654520,112137,0.0560474,7654520,112137,
75,46104,8076395,118546,0.567609,4316,8076395,118546,0.0531364,8076395,118546,
76,46104,8515371,124892,0.538505,4316,8515371,124892,0.0504119,8515371,124892,
77,46104,8971904,131931,0.511244,4316,8971904,131931,0.0478598,8971904,131931,
78,46104,9446456,139063,0.485686,4316,9446456,139063,0.0454672,9446456,139063,
79,46104,9939495,146601,0.461705,4316,9939495,146601,0.0432222,9939495,146601,
80,46104,10451495,152972,0.439186,4316,10451495,152972,0.0411142,10451495,152972,
81,46104,10982936,161184,0.418024,4316,10982936,161184,0.0391331,10982936,161184,
82,46104,11534304,169499,0.398121,4316,11534304,169499,0.0372698,11534304,169499,
83,46104,12106091,178246,0.379388,4316,12106091,178246,0.0355162,12106091,178246,
84,46104,12698795,187100,0.361745,4316,12698795,187100,0.0338645,12698795,187100,
85,46104,13312920,196565,0.345115,4316,13312920,196565,0.0323077,13312920,196565,
86,46104,13948976,206144,0.32943,4316,13948976,206144,0.0308394,13948976,206144,
87,46104,14607479,216180,0.314626,4316,14607479,216180,0.0294535,14607479,216180,
88,46104,15288951,225637,0.300645,4316,15288951,225637,0.0281447,15288951,225637,
89,46104,15993920,236612,0.287431,4316,15993920,236612,0.0269077,15993920,236612,
90,46104,16722920,247712,0.274936,4316,16722920,247712,0.0257379,16722920,247712,
91,46104,17476491,259117,0.263112,4316,17476491,259117,0.0246311,17476491,259117,
92,46104,18255179,270650,0.251917,4316,18255179,270650,0.023583,18255179,270650,
93,46104,19059536,283046,0.241311,4316,19059536,283046,0.0225902,19059536,283046,
94,46104,19890120,295578,0.231257,4316,19890120,295578,0.021649,19890120,295578,
95,46104,20747495,308621,0.221722,4316,20747495,308621,0.0207564,20747495,308621,
96,46104,21632231,317814,0.212673,4316,21632231,317814,0.0199093,21632231,317814,
97,46104,22544904,331712,0.204081,4316,22544904,331712,0.0191049,22544904,331712,
98,46104,23486096,346144,0.195919,4316,23486096,346144,0.0183408,23486096,346144,
99,46104,24456395,360921,0.18816,4316,24456395,360921,0.0176145,24456395,360921,
100,46104,25456395,375850,0.180782,4316,25456395,375850,0.0169238,25456395,375850,
101,46104,26486696,391530,0.173762,4316,26486696,391530,0.0162667,26486696,391530,
102,46104,27547904,407570,0.16708,4316,27547904,407570,0.0156411,27547904,407570,
103,46104,28640631,424382,0.160715,4316,28640631,424382,0.0150453,28640631,424382,
104,46104,29765495,440535,0.154651,4316,29765495,440535,0.0144776,29765495,440535,
105,46104,30923120,458302,0.14887,4316,30923120,458302,0.0139364,30923120,458302,
106,46104,32114136,476661,0.143357,4316,32114136,476661,0.0134203,32114136,476661,
107,46104,33339179,495407,0.138097,4316,33339179,495407,0.0129279,33339179,495407,
108,46104,34598891,514117,0.133075,4316,34598891,514117,0.0124578,34598891,514117,
109,46104,35893920,534083,0.12828,4316,35893920,534083,0.0120089,35893920,534083,
110,46104,37224920,554234,0.123699,4316,37224920,554234,0.01158,37224920,554234,
111,46104,38592551,575231,0.119321,4316,38592551,575231,0.0111702,38592551,575231,
112,46104,39997479,593978,0.115135,4316,39997479,593978,0.0107783,39997479,593978,
113,46104,41440376,616255,0.11113,4316,41440376,616255,0.0104034,41440376,616255,
114,46104,42921920,638731,0.107298,4316,42921920,638731,0.0100447,42921920,638731,
115,46104,44442795,662091,0.10363,4316,44442795,662091,0.0097013,44442795,662091,
116,46104,46003691,685657,0.100118,4316,46003691,685657,0.00937246,46003691,685657,
117,46104,47605304,710357,0.0967526,4316,47605304,710357,0.00905744,47605304,710357,
118,46104,49248336,735505,0.0935278,4316,49248336,735505,0.00875555,49248336,735505,
119,46104,50933495,761340,0.0904362,4316,50933495,761340,0.00846613,50933495,761340,
120,46104,52661495,786205,0.0874713,4316,52661495,786205,0.00818857,52661495,786205,
121,46104,54433056,813440,0.0846269,4316,54433056,813440,0.0079223,54433056,813440,
122,46104,56248904,841145,0.0818971,4316,56248904,841145,0.00766675,56248904,841145,
123,46104,58109771,869812,0.0792766,4316,58109771,869812,0.00742143,58109771,869812,
124,46104,60016395,898469,0.07676,4316,60016395,898469,0.00718585,60016395,898469,
125,46104,61969520,928600,0.0743426,4316,61969520,928600,0.00695954,61969520,928600,
126,46104,63969896,959225,0.0720195,4316,63969896,959225,0.00674206,63969896,959225,
127,46104,66018279,990852,0.0697865,4316,66018279,990852,0.00653302,66018279,990852,
128,46104,68115431,1023493,0.0676393,4316,68115431,1023493,0.00633202,68115431,1023493,
129,46104,70262120,1056648,0.0655741,4316,70262120,1056648,0.00613868,70262120,1056648,
130,46104,72459120,1090321,0.0635871,4316,72459120,1090321,0.00595267,72459120,1090321,
131,46104,74707211,1124776,0.0616749,4316,74707211,1124776,0.00577366,74707211,1124776,
132,46104,77007179,1159497,0.0598339,4316,77007179,1159497,0.00560132,77007179,1159497,
133,46104,79359816,1195276,0.0580612,4316,79359816,1195276,0.00543536,79359816,1195276,
134,46104,81765920,1231593,0.0563536,4316,81765920,1231593,0.00527551,81765920,1231593,
135,46104,84226295,1268720,0.0547083,4316,84226295,1268720,0.00512149,84226295,1268720,
136,46104,86741751,1305585,0.0531226,4316,86741751,1305585,0.00497305,86741751,1305585,
137,46104,89313104,1344084,0.051594,4316,89313104,1344084,0.00482994,89313104,1344084,
138,46104,91941176,1383279,0.05012,4316,91941176,1383279,0.00469195,91941176,1383279,
139,46104,94626795,1423313,0.0486982,4316,94626795,1423313,0.00455885,94626795,1423313,
140,46104,97370795,1463499,0.0473265,4316,97370795,1463499,0.00443044,97370795,1463499,
141,46104,100174016,1504955,0.0460027,4316,100174016,1504955,0.00430652,100174016,1504955,
142,46104,103037304,1546990,0.0447249,4316,103037304,1546990,0.0041869,103037304,1546990,
143,46104,105961511,1590035,0.0434912,4316,105961511,1590035,0.00407141,105961511,1590035,
144,46104,108947495,1631382,0.0422997,4316,108947495,1631382,0.00395987,108947495,1631382,
145,46104,111996120,1675899,0.0411488,4316,111996120,1675899,0.00385212,111996120,1675899,
146,46104,115108256,1721016,0.0400367,4316,115108256,1721016,0.00374801,115108256,1721016,
147,46104,118284779,1767176,0.0389619,4316,118284779,1767176,0.0036474,118284779,1767176,
148,46104,121526571,1813653,0.037923,4316,121526571,1813653,0.00355014,121526571,1813653,
149,46104,124834520,1861335,0.0369185,4316,124834520,1861335,0.0034561,124834520,1861335,
150,46104,128209520,1909639,0.035947,4316,128209520,1909639,0.00336515,128209520,1909639,
151,46104,131652471,1959018,0.0350072,4316,131652471,1959018,0.00327718,131652471,1959018,
152,46104,135164279,2007821,0.034098,4316,135164279,2007821,0.00319206,135164279,2007821,
153,46104,138745856,2058925,0.0332181,4316,138745856,2058925,0.00310969,138745856,2058925,
154,46104,142398120,2110672,0.0323664,4316,142398120,2110672,0.00302996,142398120,2110672,
155,46104,146121995,2163374,0.0315418,4316,146121995,2163374,0.00295276,146121995,2163374,
156,46104,149918411,2216420,0.0307433,4316,149918411,2216420,0.00287801,149918411,2216420,
157,46104,153788304,2270901,0.0299699,4316,153788304,2270901,0.00280561,153788304,2270901,
158,46104,157732616,2326047,0.0292207,4316,157732616,2326047,0.00273548,157732616,2326047,
159,46104,161752295,2382335,0.0284947,4316,161752295,2382335,0.00266752,161752295,2382335,
160,46104,165848295,2433416,0.0277912,4316,165848295,2433416,0.00260166,165848295,2433416,
161,46104,170021576,2491539,0.0271092,4316,170021576,2491539,0.00253781,170021576,2491539,
162,46104,174273104,2550510,0.026448,4316,174273104,2550510,0.00247592,174273104,2550510,
163,46104,178603851,2610334,0.0258069,4316,178603851,2610334,0.0024159,178603851,2610334,
164,46104,183014795,2670692,0.0251851,4316,183014795,2670692,0.00235769,183014795,2670692,
165,46104,187506920,2732569,0.0245818,4316,187506920,2732569,0.00230122,187506920,2732569,
166,46104,192081216,2795155,0.0239966,4316,192081216,2795155,0.00224643,192081216,2795155,
167,46104,196738679,2858952,0.0234286,4316,196738679,2858952,0.00219326,196738679,2858952,
168,46104,201480311,2922299,0.0228774,4316,201480311,2922299,0.00214165,201480311,2922299,
169,46104,206307120,2988211,0.0223423,4316,206307120,2988211,0.00209156,206307120,2988211,
170,46104,211220120,3055024,0.0218227,4316,211220120,3055024,0.00204292,211220120,3055024,
171,46104,216220331,3122743,0.0213181,4316,216220331,3122743,0.00199569,216220331,3122743,
172,46104,221308779,3190862,0.0208281,4316,221308779,3190862,0.00194981,221308779,3190862,
173,46104,226486496,3260929,0.020352,4316,226486496,3260929,0.00190524,226486496,3260929,
174,46104,231754520,3331577,0.0198895,4316,231754520,3331577,0.00186194,231754520,3331577,
175,46104,237113895,3403505,0.01944,4316,237113895,3403505,0.00181987,237113895,3403505,
176,46104,242565671,3473048,0.0190032,4316,242565671,3473048,0.00177897,242565671,3473048,
177,46104,248110904,3547390,0.0185786,4316,248110904,3547390,0.00173922,248110904,3547390,
178,46104,253750656,3622332,0.0181657,4316,253750656,3622332,0.00170057,253750656,3622332,
179,46104,259485995,3698589,0.0177643,4316,259485995,3698589,0.00166299,259485995,3698589,
180,46104,265317995,3775455,0.0173739,4316,265317995,3775455,0.00162644,265317995,3775455,
181,46104,271247736,3854192,0.0169941,4316,271247736,3854192,0.00159089,271247736,3854192,
182,46104,277276304,3933730,0.0166247,4316,277276304,3933730,0.00155631,277276304,3933730,
183,46104,283404791,4014436,0.0162653,4316,283404791,4014436,0.00152266,283404791,4014436,
184,46104,289634295,4094489,0.0159155,4316,289634295,4094489,0.00148992,289634295,4094489,
185,46104,295965920,4177741,0.015575,4316,295965920,4177741,0.00145805,295965920,4177741,
186,46104,302400776,4261817,0.0152437,4316,302400776,4261817,0.00142703,302400776,4261817,
187,46104,308939979,4347279,0.0149211,4316,308939979,4347279,0.00139683,308939979,4347279,
188,46104,315584651,4433202,0.0146069,4316,315584651,4433202,0.00136742,315584651,4433202,
189,46104,322335920,4521278,0.014301,4316,322335920,4521278,0.00133878,322335920,4521278,
190,46104,329194920,4610202,0.0140031,4316,329194920,4610202,0.00131089,329194920,4610202,
191,46104,336162791,4700548,0.0137129,4316,336162791,4700548,0.00128373,336162791,4700548,
192,46104,343240679,4792517,0.0134302,4316,343240679,4792517,0.00125726,343240679,4792517,
193,46104,350429736,4885545,0.0131547,4316,350429736,4885545,0.00123147,350429736,4885545,
194,46104,357731120,4979445,0.0128862,4316,357731120,4979445,0.00120634,357731120,4979445,
195,46104,365145995,5074803,0.0126246,4316,365145995,5074803,0.00118184,365145995,5074803,
196,46104,372675531,5170654,0.0123696,4316,372675531,5170654,0.00115797,372675531,5170654,
197,46104,380320904,5268762,0.0121209,4316,380320904,5268762,0.00113469,380320904,5268762,
198,46104,388083296,5367766,0.0118785,4316,388083296,5367766,0.001112,388083296,5367766,
199,46104,395963895,5468264,0.0116421,4316,395963895,5468264,0.00108987,395963895,5468264,
200,46104,403963895,5568077,0.0114116,4316,403963895,5568077,0.00106829,403963895,5568077,
201,46104,412084496,5671393,0.0111867,4316,412084496,5671393,0.00104724,412084496,5671393,
202,46104,420326904,5775831,0.0109674,4316,420326904,5775831,0.00102671,420326904,5775831,
203,46104,428692331,5881800,0.0107534,4316,428692331,5881800,0.00100667,428692331,5881800,
204,46104,437181995,5988092,0.0105446,4316,437181995,5988092,0.000987128,437181995,5988092,
205,46104,445797120,6096949,0.0103409,4316,445797120,6096949,0.000968053,445797120,6096949,
206,46104,454538936,6206751,0.010142,4316,454538936,6206751,0.000949437,454538936,6206751,
207,46104,463408679,6318327,0.0099479,4316,463408679,6318327,0.000931267,463408679,6318327,
208,46104,472407591,6426306,0.00975842,4316,472407591,6426306,0.000913529,472407591,6426306,
209,46104,481536920,6540840,0.00957343,4316,481536920,6540840,0.000896211,481536920,6540840,
210,46104,490797920,6656344,0.0093928,4316,490797920,6656344,0.000879302,490797920,6656344,
211,46104,500191851,6773663,0.00921641,4316,500191851,6773663,0.000862789,500191851,6773663,
212,46104,509719979,6891542,0.00904415,4316,509719979,6891542,0.000846663,509719979,6891542,
213,46104,519383576,7011889,0.00887589,4316,519383576,7011889,0.000830911,519383576,7011889,
214,46104,529183920,7133232,0.00871152,4316,529183920,7133232,0.000815524,529183920,7133232,
215,46104,539122295,7256430,0.00855095,4316,539122295,7256430,0.000800492,539122295,7256430,
216,46104,549199991,7378485,0.00839405,4316,549199991,7378485,0.000785804,549199991,7378485,
217,46104,559418304,7504998,0.00824074,4316,559418304,7504998,0.000771452,559418304,7504998,
218,46104,569778536,7632532,0.00809091,4316,569778536,7632532,0.000757426,569778536,7632532,
219,46104,580281995,7761745,0.00794447,4316,580281995,7761745,0.000743717,580281995,7761745,
220,46104,590929995,7891553,0.00780133,4316,590929995,7891553,0.000730317,590929995,7891553,
221,46104,601723856,8024155,0.0076614,4316,601723856,8024155,0.000717218,601723856,8024155,
222,46104,612664904,8157804,0.00752459,4316,612664904,8157804,0.00070441,612664904,8157804,
223,46104,623754471,8293391,0.00739082,4316,623754471,8293391,0.000691888,623754471,8293391,
224,46104,634993895,8418664,0.00726002,4316,634993895,8418664,0.000679642,634993895,8418664,
225,46104,646384520,8557492,0.00713209,4316,646384520,8557492,0.000667666,646384520,8557492,
226,46104,657927696,8697842,0.00700697,4316,657927696,8697842,0.000655953,657927696,8697842,
227,46104,669624779,8839947,0.00688458,4316,669624779,8839947,0.000644496,669624779,8839947,
228,46104,681477131,8982683,0.00676485,4316,681477131,8982683,0.000633287,681477131,8982683,
229,46104,693486120,9128101,0.00664771,4316,693486120,9128101,0.000622321,693486120,9128101,
230,46104,705653120,9274846,0.00653309,4316,705653120,9274846,0.000611592,705653120,9274846,
231,46104,717979511,9423844,0.00642094,4316,717979511,9423844,0.000601093,717979511,9423844,
232,46104,730466679,9571643,0.00631118,4316,730466679,9571643,0.000590818,730466679,9571643,
233,46104,743116016,9724028,0.00620376,4316,743116016,9724028,0.000580762,743116016,9724028,
234,46104,755928920,9878004,0.00609861,4316,755928920,9878004,0.000570918,755928920,9878004,
235,46104,768906795,10033812,0.00599569,4316,768906795,10033812,0.000561283,768906795,10033812,
236,46104,782051051,10190053,0.00589492,4316,782051051,10190053,0.00055185,782051051,10190053,
237,46104,795363104,10349557,0.00579626,4316,795363104,10349557,0.000542614,795363104,10349557,
