Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
205,8039195,575930,575142,93.3149,3068712,5546413,5546329,35.6201,382,84050,41951,0.00443406,632422454,
206,8272247,469569,398203,94.6285,4267203,4474613,4474606,48.8137,0,84872,42406,0,515828806,
207,8298559,571184,570829,93.5603,3223786,5645957,5645945,36.3459,6,85698,42849,6.76457e-005,642636436,
208,8453893,545019,544981,93.9435,1038292,7960620,7960571,11.538,0,86528,43264,0,867400604,
209,8536588,592741,592351,93.5073,3329801,5799528,5799487,36.4737,0,87362,43681,0,660696925,
210,8753845,507155,437992,94.5238,4520221,4740779,4740775,48.8092,0,88200,44049,0,547453456,
211,8863076,530855,530248,94.349,4585867,4808064,4808063,48.8173,0,89042,44521,0,558463711,
212,8945745,582383,526201,93.8878,3981367,5546761,5546733,41.7854,2297,89888,44944,0.0241076,634992413,
213,9066106,597491,597380,93.8171,4042100,5621497,5621458,41.8281,0,90738,45369,0,645608837,
214,9250573,549771,472199,94.3903,4779392,5020952,5020952,48.7676,204,91592,45791,0.00208156,580751394,
215,9365500,572875,571950,94.2357,4845814,5092561,5092554,48.7586,0,92450,46225,0,592337301,
216,9390854,686842,665453,93.1845,2788654,7289042,7288993,27.6715,0,93312,46656,0,818646759,
217,9625346,592967,592347,94.197,4979400,5238913,5238908,48.7302,0,94178,47089,0,609623649,
218,9768118,592114,508295,94.2847,5049994,5310238,5310236,48.744,2,95048,47524,1.93046e-005,615034195,
219,9888131,615328,615105,94.1417,5115028,5388431,5388429,48.6985,0,95922,47961,0,627459582,
220,9971006,676994,603726,93.6421,4413967,6234033,6234000,41.4535,0,96800,48400,0,715065049,
221,10155151,638710,638154,94.0827,5255354,5538507,5538504,48.6884,0,97682,48841,0,645448756,
222,10308908,632140,542244,94.2223,5331188,5609860,5609859,48.7265,0,98568,49232,0,650176015,
223,10429074,660493,660012,94.044,5400339,5689228,5689224,48.6975,0,99458,49729,0,663373109,
224,10797737,441687,441656,96.0702,90874,11148550,11148443,0.808529,0,100352,50176,0,1177696820,
225,10707533,683092,682591,94.003,5547044,5843581,5843578,48.6983,0,101250,50625,0,681747742,
226,10856921,686255,586548,94.0549,5620644,5922532,5922530,48.6924,2,102152,51076,1.73263e-005,687945604,
227,10974563,722520,721485,93.8231,5475624,6221459,6221453,46.8119,0,103058,51529,0,723665374,
228,11073896,778456,690174,93.4321,4869210,6983142,6983104,41.0822,2,103968,51984,1.68743e-005,802185015,
229,11272930,736059,734833,93.8708,5845226,6163763,6163757,48.6738,0,104882,52441,0,720411537,
230,11438108,728892,622198,94.0093,5923843,6243157,6243157,48.6878,4,105800,52896,3.28758e-005,725518285,
231,11556942,769449,768250,93.7577,5868742,6457649,6457646,47.6112,0,106722,53361,0,753561443,
232,11576619,910549,885547,92.7081,3197336,9289832,9289766,25.605,0,107648,53824,0,1044790798,
233,11865227,784110,783235,93.8012,6151702,6497635,6497626,48.6326,0,108578,54289,0,760037348,
234,12030251,782653,664748,93.8917,6234387,6578517,6578517,48.6571,194,109512,54756,0.0015141,765584316,
235,12171079,806796,806092,93.7833,6315022,6662853,6662847,48.6599,0,110450,55225,0,779579102,
236,12244513,899743,807146,93.1549,5344450,7799806,7799756,40.66,2310,111392,55696,0.0175742,898387242,
237,12468038,844015,842632,93.6598,6445028,6867025,6867018,48.415,0,112338,56169,0,804345841,
238,12639984,841288,713661,93.7596,6556006,6925266,6925262,48.6305,0,113288,56590,0,807346743,
239,12590926,1060993,1059872,92.2283,4637650,9014269,9014244,33.9707,0,114242,57121,0,1037010867,
240,12908179,915821,915722,93.3751,1141968,12682032,12681949,8.26076,0,115200,57600,0,1382991246,
241,12907467,1090054,1088770,92.2125,4736406,9261115,9260992,33.8375,0,116162,58081,0,1065215396,
242,13276053,896435,759060,93.6748,6889406,7283082,7283076,48.6111,0,117128,58564,0,849931238,
243,13279917,1068990,1068277,92.55,5204361,9144546,9144525,36.2701,153,118098,59049,0.00106628,1052984113,
244,13496445,1030339,925210,92.9073,5855756,8671028,8670980,40.3101,0,119072,59536,0,1000940632,
245,13753293,952832,951724,93.5208,7141997,7564128,7564123,48.5648,0,120050,59933,0,888063224,
246,13935558,951378,804060,93.6093,7233835,7653101,7653100,48.5918,0,121032,60511,0,893761079,
247,14046050,1023173,1021777,93.2102,6808311,8260912,8260894,45.1802,0,122018,61009,0,964423677,
248,14061499,1191493,1161781,92.1885,3644094,11608898,11608813,23.891,0,123008,61504,0,1308808106,
249,14423584,1014665,1014164,93.4276,7497405,7940844,7940836,48.5638,0,124002,62001,0,933530169,
250,14610143,1014857,850928,93.5049,7593077,8031923,8031920,48.5957,37370,125000,62320,0.239168,939156276,
251,14584734,1228517,1227526,92.2311,5635303,10177948,10177834,35.6366,0,126002,63001,0,1174791709,
252,14825960,1177048,1050075,92.6448,6382444,9620564,9620514,39.8828,0,127008,63504,0,1112808837,
253,14963791,1230486,1230165,92.4017,6086244,10108033,10108012,37.5827,4,128018,64009,2.47001e-005,1169464788,
254,15301255,1085809,890221,93.374,7952190,8434874,8434868,48.5272,0,129032,64511,0,987440432,
255,15470214,1111161,1109189,93.2987,8050657,8530718,8530714,48.5524,0,130050,64931,0,1004606957,
256,16665093,112123,111565,99.3317,63810,16713406,16713270,0.380337,1444,131072,65536,0.00860691,1710310180,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1041,
3,22,5,5,81.4815,22,5,4,81.4815,0,18,6,0,2547,
4,56,8,5,87.5,56,8,3,87.5,0,32,5,0,4149,
5,112,13,9,89.6,112,13,10,89.6,0,50,11,0,6911,
6,198,18,9,91.6667,198,18,10,91.6667,0,72,9,0,9661,
7,318,25,12,92.7114,318,25,22,92.7114,0,98,16,0,13751,
8,480,32,11,93.75,480,32,16,93.75,0,128,11,0,17529,
9,688,41,16,94.3759,688,41,37,94.3759,0,162,20,0,23259,
10,950,50,18,95,950,50,33,95,0,200,18,0,28617,
11,1270,61,21,95.417,1270,61,59,95.417,0,242,27,0,35867,
12,1656,72,22,95.8333,1656,72,54,95.8333,0,288,22,0,42613,
13,2112,85,27,96.1311,2112,85,83,96.1311,0,338,34,0,51623,
14,2646,98,29,96.4286,2646,98,86,96.4286,0,392,29,0,60213,
15,3262,113,33,96.6519,3262,113,112,96.6519,0,450,41,0,70815,
16,3968,128,38,96.875,3968,128,128,96.875,0,512,38,0,81585,
17,4768,145,40,97.0486,4768,145,145,97.0486,0,578,49,0,93707,
18,5670,162,43,97.2222,5670,162,162,97.2222,0,648,43,0,106249,
19,6678,181,48,97.3611,6678,181,181,97.3611,0,722,58,0,120515,
20,7800,200,48,97.5,7800,200,200,97.5,0,800,48,0,134925,
21,9036,225,60,97.5705,9035,226,226,97.5597,0,882,71,0,152420,
22,10404,244,60,97.7085,10387,261,261,97.5488,0,968,75,0,170536,
23,11901,266,65,97.8138,11868,299,299,97.5425,0,1058,105,0,190857,
24,13532,292,66,97.8877,13477,347,347,97.4899,0,1152,108,0,212676,
25,15292,333,92,97.8688,15243,382,382,97.5552,0,1250,148,0,236816,
26,17229,347,86,98.0257,17157,419,419,97.6161,0,1352,145,0,258450,
27,19312,371,90,98.1151,19191,492,492,97.5004,0,1458,214,0,287338,
28,21550,402,94,98.1687,21485,467,467,97.8726,0,1568,139,0,304872,
29,23932,457,128,98.1262,23813,576,576,97.6383,0,1682,251,0,343474,
30,26542,458,107,98.3037,26394,606,606,97.7556,0,1800,220,0,366937,
31,29293,498,120,98.3284,29089,702,702,97.6436,0,1922,329,0,404980,
32,32224,544,146,98.3398,32036,732,732,97.7661,0,2048,295,0,435157,
33,35355,582,153,98.3805,35147,790,790,97.8017,0,2178,356,0,470552,
34,38704,600,149,98.4734,38465,839,839,97.8654,0,2312,316,0,502230,
35,42243,632,151,98.5259,41957,918,918,97.8589,0,2450,406,0,542404,
36,45977,679,165,98.5447,45664,992,992,97.8738,0,2592,403,0,582573,
37,49933,720,175,98.5786,49625,1028,1028,97.9705,0,2738,475,0,621702,
38,54106,766,198,98.604,53766,1106,1106,97.9844,0,2888,435,0,664293,
39,58544,775,166,98.6935,58230,1089,1089,98.1642,0,3042,459,0,696655,
40,63164,836,183,98.6938,62763,1237,1237,98.0672,0,3200,479,0,751310,
41,68032,889,213,98.7101,67568,1353,1353,98.0369,0,3362,611,0,806779,
42,73138,950,248,98.7177,72619,1469,1469,98.0172,0,3528,625,0,861636,
43,78517,990,247,98.7548,77999,1508,1508,98.1033,0,3698,728,0,910338,
44,84166,1018,242,98.8049,83556,1628,1628,98.0888,0,3872,696,0,964281,
45,90060,1065,249,98.8313,89374,1751,1751,98.0785,0,4050,876,0,1026873,
46,96201,1135,299,98.8339,95469,1867,1867,98.0819,0,4232,788,0,1086686,
47,102640,1183,294,98.8606,101800,2023,2023,98.0515,0,4418,956,0,1155293,
48,109344,1248,337,98.8715,108425,2167,2167,98.0405,0,4608,895,0,1221320,
49,116376,1273,307,98.918,115336,2313,2313,98.034,0,4802,1080,0,1290547,
50,123643,1357,361,98.9144,122508,2492,2492,98.0064,0,5000,1019,0,1365099,
51,131224,1427,382,98.9242,129773,2878,2878,97.8304,0,5202,1267,0,1467140,
52,139086,1522,444,98.9176,137634,2974,2974,97.8849,0,5408,1186,0,1537763,
53,147340,1537,408,98.9676,145605,3272,3272,97.8022,0,5618,1576,0,1633026,
54,155872,1592,429,98.989,154062,3402,3402,97.8395,0,5832,1304,0,1702237,
55,164709,1666,442,98.9986,162866,3509,3509,97.8909,0,6050,1857,0,1792107,
56,173836,1780,505,98.9864,171593,4023,4023,97.7092,0,6272,1635,0,1908880,
57,183380,1813,514,99.021,180434,4759,4759,97.4302,0,6498,2012,0,2056409,
58,193223,1889,565,99.0318,190486,4626,4626,97.6291,0,6728,1763,0,2110729,
59,203425,1954,555,99.0486,200877,4502,4502,97.808,0,6962,2258,0,2183556,
60,213966,2034,605,99.0583,211097,4903,4903,97.7301,0,7200,1736,0,2287484,
61,224869,2112,600,99.0695,221550,5431,5431,97.6073,0,7442,2549,0,2436401,
62,236119,2209,681,99.0731,232824,5504,5504,97.6906,0,7688,1925,0,2512251,
63,247772,2275,659,99.0902,244143,5904,5904,97.6388,0,7938,2788,0,2652958,
64,259751,2393,761,99.0871,255468,6676,6676,97.4533,0,8192,2379,0,2808125,
65,272198,2427,730,99.1162,267338,7287,7287,97.3466,0,8450,3137,0,2968657,
66,284918,2578,877,99.1033,279652,7844,7844,97.2716,0,8712,2324,0,3101187,
67,298113,2650,845,99.1189,292919,7844,7844,97.392,0,8978,3401,0,3217338,
68,311686,2746,946,99.1267,305660,8772,8772,97.2102,0,9248,2597,0,3385585,
69,325682,2827,936,99.1394,318916,9593,9593,97.0798,0,9522,3834,0,3591027,
70,340096,2904,1011,99.1534,332613,10387,10387,96.9717,0,9800,2657,0,3740030,
71,354850,3061,1053,99.1448,347163,10748,10748,96.997,0,10082,4310,0,3922314,
72,370102,3146,1137,99.1571,360998,12250,12250,96.718,0,10368,3030,0,4143131,
73,385773,3244,1100,99.1661,375352,13665,13665,96.4873,0,10658,4623,0,4424947,
74,401844,3380,1287,99.1659,391615,13609,13609,96.6416,0,10952,3046,0,4498592,
75,418347,3528,1288,99.1637,408008,13867,13867,96.713,0,11250,5121,0,4689257,
76,435340,3636,1407,99.1717,423506,15470,15470,96.4759,0,11552,3256,0,4918323,
77,452829,3704,1350,99.1887,440129,16404,16404,96.4068,0,11858,5473,0,5175934,
78,470710,3842,1557,99.1904,456301,18251,18251,96.1541,0,12168,3464,0,5434662,
79,489063,3976,1498,99.1936,474482,18557,18557,96.2362,0,12482,5719,0,5642211,
80,507925,4075,1706,99.2041,490392,21608,21608,95.7797,0,12800,3671,0,6019305,
81,527173,4268,1721,99.1969,507096,24345,24345,95.4191,0,13122,6324,0,6483595,
82,546993,4375,1912,99.2065,524291,27077,27077,95.0891,0,13448,3851,0,6825132,
83,567177,4610,1965,99.1938,542878,28909,28909,94.9441,0,13778,6767,0,7217363,
84,587993,4711,2210,99.2052,559926,32778,32778,94.4698,0,14112,4201,0,7673359,
85,609191,4934,2199,99.1966,576942,37183,37183,93.9454,0,14450,7144,0,8319017,
86,631005,5051,2504,99.2059,597171,38885,38885,93.8865,0,14792,4372,0,8568120,
87,653229,5274,2467,99.1991,617683,40820,40820,93.8011,0,15138,7523,0,8984274,
88,676129,5343,2672,99.216,636642,44830,44830,93.4216,0,15488,4836,0,9459215,
89,699372,5597,2554,99.2061,658053,46916,46916,93.345,0,15842,7897,0,9893982,
90,723334,5666,3007,99.2228,676941,52059,52059,92.8588,0,16200,4925,0,10483834,
91,747570,6001,2967,99.2037,693910,59661,59661,92.0829,0,16562,8277,0,11474299,
92,772409,6279,3695,99.1936,701210,77478,77478,90.0502,0,16928,5330,0,13321795,
93,797732,6625,3590,99.1764,711151,93206,93206,88.4124,0,17298,8649,0,15105000,
94,823618,6966,4544,99.1613,719805,110779,110779,86.6625,0,17672,5712,0,16945166,
95,850045,7330,4595,99.1451,730834,126541,126541,85.2409,0,18050,9025,0,18742763,
96,876561,8175,5926,99.076,715512,169224,169224,80.8729,0,18432,8651,0,23131705,
97,904664,8009,5313,99.1225,750657,162016,162016,82.2482,0,18818,9409,0,22592114,
98,932746,8446,6357,99.1026,759910,181282,181282,80.7391,0,19208,6546,0,24619985,
99,961551,8748,6254,99.0984,770765,199534,199534,79.4358,0,19602,9800,0,26662292,
100,991014,8986,6931,99.1014,779318,220682,220682,77.9318,0,20000,7014,0,28857927,
101,1020869,9432,7098,99.0845,790002,240299,240299,76.6768,0,20402,10201,0,31054437,
102,1051476,9732,7797,99.0829,800731,260477,260477,75.4547,0,20808,7962,0,33180720,
103,1082302,10425,8186,99.046,813270,279457,279457,74.4257,0,21218,10609,0,35332271,
104,1114302,10562,8852,99.061,825214,299650,299650,73.3612,0,21632,8294,0,37452395,
105,1146494,11131,8874,99.0385,839412,318213,318213,72.5116,0,22050,11024,0,39554551,
106,1179518,11498,9728,99.0346,847770,343246,343246,71.1804,0,22472,9084,0,42181085,
107,1212773,12270,10247,98.9984,864412,360631,360631,70.5618,0,22898,11449,0,44193677,
108,1247370,12342,10376,99.0203,874611,385101,385101,69.4294,0,23328,9233,0,46727314,
109,1281932,13097,11153,98.9887,889852,405177,405177,68.7129,0,23762,11881,0,49019731,
110,1317757,13243,11750,99.005,900580,430420,430420,67.6619,0,24200,9680,0,51652367,
111,1353803,13828,12041,98.9889,915925,451706,451706,66.9716,0,24642,12321,0,54045240,
112,1390714,14214,12752,98.9883,930651,474277,474277,66.2419,0,25088,9858,0,56439638,
113,1428079,14818,13020,98.973,945895,497002,497002,65.5553,0,25538,12769,0,58986668,
114,1466432,15112,12944,98.98,961233,520311,520311,64.8805,0,25992,10056,0,61428478,
115,1504892,15983,14295,98.9491,978239,542636,542636,64.3208,0,26450,13225,0,63995514,
116,1544801,16095,14569,98.9689,992754,568142,568142,63.6015,0,26912,11367,0,66673707,
117,1584808,16805,15058,98.9507,1009890,591723,591723,63.0546,0,27378,13689,0,69317485,
118,1625804,17228,15808,98.9515,1025166,617866,617866,62.3948,0,27848,11235,0,72084557,
119,1666859,18300,16826,98.914,1041676,643483,643483,61.8147,0,28322,14161,0,74986721,
120,1709618,18382,16783,98.9362,1059254,668746,668746,61.2994,0,28800,11814,0,77635115,
121,1752304,19257,17914,98.913,1077807,693754,693754,60.8394,0,29282,14641,0,80472116,
122,1796244,19604,18414,98.9204,1094502,721346,721346,60.275,0,29768,12248,0,83385249,
123,1840100,20767,19436,98.884,1112946,747921,747921,59.8079,0,30258,15129,0,86401543,
124,1885550,21074,19304,98.8947,1131243,775381,775381,59.3323,0,30752,13197,0,89302826,
125,1931153,21972,20719,98.875,1150178,802947,802947,58.8891,0,31250,15625,0,92402725,
126,1978560,21816,20424,98.9094,1175062,825314,825314,58.7421,0,31752,13338,0,94772277,
127,2025330,23053,21962,98.8746,1192303,856080,856080,58.207,0,32258,16129,0,98226766,
128,2077333,19819,18024,99.055,595734,1501418,1501418,28.4068,0,32768,16384,0,160784643,
129,2122252,24437,23350,98.8616,1234020,912669,912669,57.4848,0,33282,16641,0,104427943,
130,2172185,24815,23377,98.8705,1255805,941195,941195,57.16,0,33800,14802,0,107468322,
131,2221799,26292,25221,98.8305,1277471,970620,970620,56.8247,0,34322,17161,0,110823586,
132,2273972,25996,24067,98.8697,1302461,997507,997507,56.6295,0,34848,14964,0,113627936,
133,2322786,29851,29160,98.7312,1148792,1203845,1203845,48.83,0,35378,17689,0,134410215,
134,2378302,27802,26893,98.8445,1342994,1063110,1063110,55.8161,0,35912,15443,0,120809665,
135,2431190,29185,28207,98.8138,1368597,1091778,1091778,55.6255,0,36450,18225,0,124099240,
136,2485846,29610,27844,98.8229,1392415,1123041,1123041,55.3544,0,36992,16608,0,127430074,
137,2540658,30695,29774,98.8063,1417948,1153405,1153405,55.144,0,37538,18769,0,130871303,
138,2597268,30804,29917,98.8279,1442480,1185592,1185592,54.8874,0,38088,16640,0,134277647,
139,2653155,32464,31637,98.7912,1468628,1216991,1216991,54.6849,0,38642,19321,0,137876949,
140,2711774,32226,31462,98.8256,1497155,1246845,1246845,54.561,0,39200,17507,0,141040834,
141,2768914,34307,33533,98.7762,1518164,1285057,1285057,54.1578,0,39762,19881,0,145341323,
142,2829852,33436,32606,98.8323,1552026,1311262,1311262,54.2043,0,40328,17596,0,148085345,
143,2887804,36403,35633,98.7551,1570255,1353952,1353952,53.6985,0,40898,20449,0,152927510,
144,2949634,36350,35697,98.7826,1558718,1427266,1427266,52.2012,0,41472,19675,0,160369187,
145,3009346,39279,38758,98.7116,1535955,1512670,1512670,50.3819,0,42050,21025,0,169325816,
146,3075369,36767,33296,98.8186,1669680,1442456,1442456,53.6506,0,42632,18542,0,162503847,
147,3137250,39273,38593,98.7636,1693040,1483483,1483483,53.2985,0,43218,21609,0,167229641,
148,3202081,39711,38644,98.775,1719766,1522026,1522026,53.0499,0,43808,20028,0,171332839,
149,3266404,41545,40766,98.7441,1747495,1560454,1560454,52.8271,0,44402,22201,0,175669928,
150,3335213,39787,37866,98.8211,1785725,1589275,1589275,52.9104,0,45000,19739,0,178589510,
151,3399401,43550,42965,98.7351,1812082,1630869,1630869,52.6317,0,45602,22801,0,183474931,
152,3468097,43711,42030,98.7553,1846279,1665529,1665529,52.5735,0,46208,21338,0,187179818,
153,3535618,45959,45408,98.7168,1871686,1709891,1709891,52.2587,0,46818,23409,0,192169245,
154,3607629,44635,43986,98.7779,1914676,1737588,1737588,52.4244,0,47432,21304,0,195074443,
155,3675202,48673,48156,98.6929,1941531,1782344,1782344,52.1374,0,48050,24025,0,200275374,
156,3748457,47959,47093,98.7367,1976059,1820357,1820357,52.0506,0,48672,22456,0,204256482,
157,3819757,50136,49660,98.7045,2010061,1859832,1859832,51.941,0,49298,24649,0,208769938,
158,3896068,48244,43144,98.7769,2055531,1888781,1888781,52.1138,0,49928,21205,0,211621128,
159,3967254,52425,51975,98.6958,2079226,1940453,1940453,51.7262,4,50562,25281,9.95104e-005,217667547,
160,4038473,57527,57307,98.5955,1403056,2692944,2692943,34.2543,30,51200,25575,0.000732422,291590017,
161,4117934,55347,54884,98.6738,2151025,2022256,2022255,51.5428,34,51842,25921,0.000814707,226760066,
162,4198570,52958,51816,98.7544,2191822,2059706,2059706,51.5537,130,52488,24026,0.00305772,230540337,
163,4274351,56396,55996,98.6978,2226100,2104647,2104647,51.4022,160,53138,26569,0.00369451,235752373,
164,4355332,55612,51001,98.7392,2267639,2143305,2143305,51.4094,140,53792,24848,0.00317392,239733622,
165,4432653,59472,59128,98.6761,2300859,2191266,2191265,51.2198,438,54450,27225,0.0097504,245370100,
166,4518594,55702,51288,98.7823,2346143,2228153,2228153,51.2897,728,55112,24608,0.015915,248885268,
167,4594446,63017,62700,98.647,2379716,2277747,2277747,51.0947,1160,55778,27889,0.0249063,255039985,
168,4680810,60822,59588,98.7173,2423187,2318445,2318445,51.1045,1601,56448,26386,0.0337647,259188982,
169,4762706,64103,63712,98.6719,2462463,2364346,2364346,51.0164,2628,57122,28521,0.0544459,264503252,
170,4850781,62219,59377,98.7336,2513724,2399276,2399275,51.1647,172,57800,26337,0.00350092,268080123,
171,4935101,65110,64669,98.6979,2548338,2451873,2451873,50.9646,124,58482,29241,0.0024799,274073095,
172,5022412,66036,65345,98.7022,2588775,2499673,2499673,50.8755,284,59168,27673,0.00558127,279246566,
173,5108320,69397,69119,98.6597,2628899,2548818,2548818,50.7733,728,59858,29929,0.0140603,284897404,
174,5202973,65051,64091,98.7652,2680533,2587491,2587491,50.8831,1584,60552,27640,0.0300682,288662710,
175,5285625,73750,73487,98.6239,2715529,2643846,2643846,50.6688,4246,61250,30625,0.0792257,295560676,
176,5374697,77079,76939,98.5862,2529106,2922670,2922665,46.3905,118,61952,30566,0.00216443,323441207,
