Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
175,219209674,17950325,2148028,92.4311,33492457,17950325,2148028,14.1223,17950325,2148028,
176,224205207,18406568,2209438,92.4132,34058475,18406568,2209438,14.0383,18406568,2209438,
177,229326638,18830370,2272334,92.4119,34548410,18830370,2272334,13.922,18830370,2272334,
178,234520178,19276582,2323110,92.4047,35226723,19276582,2323110,13.8799,19276582,2323110,
179,239740403,19791696,2389133,92.3741,35916386,19791696,2389133,13.8389,19791696,2389133,
180,245054101,20309998,2455569,92.3464,36616890,20309998,2455569,13.7987,20309998,2455569,
181,250436063,20857777,2524568,92.3117,37329611,20857777,2524568,13.7598,20857777,2524568,
182,255965724,21356684,2590505,92.299,38055222,21356684,2590505,13.7224,21356684,2590505,
183,261526652,21924243,2661292,92.2652,38791589,21924243,2661292,13.6855,21924243,2661292,
184,267179827,22500572,2732424,92.2326,39539716,22500572,2732424,13.6494,22500572,2732424,
185,272931385,23080639,2805248,92.2028,40300035,23080639,2805248,13.6143,23080639,2805248,
186,278852486,23594394,2831334,92.1988,41072284,23594394,2831334,13.58,23594394,2831334,
187,284775644,24210439,2905227,92.1646,41857492,24210439,2905227,13.5467,24210439,2905227,
188,290794353,24836402,2981332,92.1312,42655378,24836402,2981332,13.5143,24836402,2981332,
189,296932045,25449979,3058211,92.1056,43464941,25449979,3058211,13.4824,25449979,3058211,
190,303171816,26069208,3136104,92.082,44287549,26069208,3136104,13.4514,26069208,3136104,
191,309471797,26737098,3216749,92.0475,45122534,26737098,3216749,13.421,26737098,3216749,
192,316178000,27108783,3287171,92.1032,45324197,27108783,3287171,13.203,27108783,3287171,
193,322673010,27802830,3370473,92.0671,46186145,27802830,3370473,13.1781,27802830,3370473,
194,329307527,28469697,3453391,92.0426,47060806,28469697,3453391,13.1537,28469697,3453391,
195,336201136,28990963,3518233,92.0614,47948266,28990963,3518233,13.1296,28990963,3518233,
196,342996605,29725030,3604520,92.0249,48849382,29725030,3604520,13.1061,29725030,3604520,
197,349921037,30445971,3690867,91.9956,49763601,30445971,3690867,13.083,30445971,3690867,
198,356927581,31201819,3777534,91.961,50693818,31201819,3777534,13.0611,31201819,3777534,
199,364028484,31981515,3867881,91.9241,51636482,31981515,3867881,13.0392,31981515,3867881,
200,371238540,32771459,3958663,91.8885,52593651,32771459,3958663,13.0179,32771459,3958663,
201,378552618,33577982,4051944,91.8526,53564454,33577982,4051944,12.997,33577982,4051944,
202,385981997,34391011,4145450,91.8189,54549939,34391011,4145450,12.9766,34391011,4145450,
203,393521337,35217098,4240739,91.7859,55549379,35217098,4240739,12.9565,35217098,4240739,
204,401158562,36069537,4334920,91.7504,56565389,36069537,4334920,12.9373,36069537,4334920,
205,409042893,36800331,4372442,91.7459,57595350,36800331,4372442,12.9183,36800331,4372442,
206,416912457,37672583,4470907,91.7128,58640852,37672583,4470907,12.8999,37672583,4470907,
207,424879528,38575255,4572326,91.6766,59700646,38575255,4572326,12.8817,38575255,4572326,
208,433053217,39400478,4672899,91.6605,60569271,39400478,4672899,12.8201,39400478,4672899,
209,441502474,40080550,4771865,91.6773,61279094,40080550,4771865,12.7245,40080550,4771865,
210,449920414,40923610,4871415,91.6626,62386308,40923610,4871415,12.71,40923610,4871415,
211,458374224,41863731,4978228,91.6312,63506271,41863731,4978228,12.6952,41863731,4978228,
212,466951506,42814577,5081108,91.6011,64642829,42814577,5081108,12.6809,42814577,5081108,
213,475722742,43706938,5190601,91.5856,65557104,43706938,5190601,12.621,43706938,5190601,
214,484629880,44600144,5298873,91.5726,66726131,44600144,5298873,12.6082,44600144,5298873,
215,493540768,45627631,5411510,91.5374,67912300,45627631,5411510,12.5957,45627631,5411510,
216,502561531,46684564,5524112,91.5002,69112885,46684564,5524112,12.5832,46684564,5524112,
217,511743877,47720531,5639455,91.4703,70330613,47720531,5639455,12.5711,47720531,5639455,
218,521015343,48809297,5755035,91.4343,71565117,48809297,5755035,12.5591,48809297,5755035,
219,530405159,49922940,5873620,91.3975,72816135,49922940,5873620,12.5474,49922940,5873620,
220,539926862,51049237,5992468,91.3619,74084384,51049237,5992468,12.5359,51049237,5992468,
221,549630293,52139667,6113651,91.3356,75370958,52139667,6113651,12.5249,52139667,6113651,
222,559396585,53314423,6236225,91.2986,76674183,53314423,6236225,12.5139,53314423,6236225,
223,569292341,54508234,6360988,91.2619,77992941,54508234,6360988,12.5029,54508234,6360988,
224,579677962,55362037,6481288,91.2821,78637389,55362037,6481288,12.3831,55362037,6481288,
225,589833043,56597581,6608767,91.2446,79993854,56597581,6608767,12.3747,56597581,6608767,
226,600201889,57771911,6736349,91.2197,81368451,57771911,6736349,12.3665,57771911,6736349,
227,610637101,59033782,6849412,91.1847,82759983,59033782,6849412,12.3583,59033782,6849412,
228,621237697,60285538,6946224,91.1543,84170077,60285538,6946224,12.3503,60285538,6946224,
229,631924675,61607549,7079674,91.1168,85596899,61607549,7079674,12.3422,61607549,7079674,
230,642796070,62903154,7214436,91.0864,87042208,62903154,7214436,12.3342,62903154,7214436,
231,653806518,64219097,7351889,91.0562,88506677,64219097,7351889,12.3264,64219097,7351889,
232,664897612,65615171,7490557,91.0179,89990534,65615171,7490557,12.3188,65615171,7490557,
233,676185619,66976501,7631140,90.9876,91493976,66976501,7631140,12.3114,66976501,7631140,
234,687737623,68237401,7765356,90.9736,93014659,68237401,7765356,12.3039,68237401,7765356,
235,699525789,69427110,7905625,90.9712,94555591,69427110,7905625,12.2967,69427110,7905625,
236,711171974,70925181,8051025,90.9314,96114478,70925181,8051025,12.2893,70925181,8051025,
237,722984953,72424255,8199031,90.8947,97695474,72424255,8199031,12.2824,72424255,8199031,
238,734930706,73959774,8347163,90.8566,99295733,73959774,8347163,12.2755,73959774,8347163,
239,747068013,75474386,8497150,90.8243,100913816,75474386,8497150,12.2685,75474386,8497150,
240,759506721,76859678,8647861,90.8103,102169211,76859678,8647861,12.2158,76859678,8647861,
241,772447283,77916637,8771025,90.8373,103146211,77916637,8771025,12.1297,77916637,8771025,
242,784999099,79537309,8926615,90.8,104826038,79537309,8926615,12.1251,79537309,8926615,
243,798128626,80756689,9080077,90.8115,105936378,80756689,9080077,12.0535,80756689,9080077,
244,810962514,82449585,9240026,90.7714,107657531,82449585,9240026,12.0502,82449585,9240026,
245,823947935,84170289,9402537,90.7314,109401026,84170289,9402537,12.047,84170289,9402537,
246,837101765,85903395,9564078,90.6931,111164179,85903395,9564078,12.0437,85903395,9564078,
247,850484824,87589559,9729484,90.6628,112775406,87589559,9729484,12.022,87589559,9729484,
248,863930853,89396522,9896078,90.6227,114580249,89396522,9896078,12.019,89396522,9896078,
249,877536680,91228944,10065693,90.583,116406797,91228944,10065693,12.016,91228944,10065693,
250,891359336,93031288,10236000,90.5494,118255614,93031288,10236000,12.0131,93031288,10236000,
251,905298327,94905548,10409703,90.5114,120126077,94905548,10409703,12.0102,94905548,10409703,
252,919420671,96786212,10583111,90.4757,122017672,96786212,10583111,12.0072,96786212,10583111,
253,933789989,98611171,10760485,90.4484,123932774,98611171,10760485,12.0043,98611171,10760485,
254,948300918,100487306,10938508,90.4187,125869127,100487306,10938508,12.0014,100487306,10938508,
255,962860001,102509598,11120694,90.378,127828129,102509598,11120694,11.9985,102509598,11120694,
256,979273841,102872974,11129673,90.4936,127828465,102872974,11129673,11.8125,102872974,11129673,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,2,3,16384,14,15,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,3,5,1,37.5,3,5,1,37.5,5,1,
3,20,15,2,57.1429,13,15,2,37.1429,15,2,
4,51,48,3,51.5152,43,48,3,43.4343,48,3,
5,134,90,4,59.8214,110,90,4,49.1071,90,4,
6,284,156,5,64.5455,258,156,5,58.6364,156,5,
7,518,265,6,66.1558,492,265,6,62.8352,265,6,
8,886,409,7,68.417,888,409,7,68.5714,409,7,
9,1429,595,8,70.6028,1448,595,8,71.5415,595,8,
10,2199,825,20,72.7183,2292,825,20,75.7937,825,20,
11,3285,1070,28,75.4305,3343,1070,28,76.7623,1070,28,
12,4782,1301,30,78.6125,4788,1301,30,78.7112,1301,30,
13,6651,1629,40,80.3261,6625,1629,40,80.0121,1629,40,
14,8996,2028,46,81.6038,8917,2028,46,80.8872,2028,46,
15,11884,2515,59,82.5335,11869,2515,59,82.4293,2515,59,
16,15507,2988,62,83.8443,15433,2988,62,83.4442,2988,62,
17,19804,3604,73,84.6036,19736,3604,73,84.3131,3604,73,
18,24980,4260,84,85.4309,24906,4260,84,85.1778,4260,84,
19,31073,5026,96,86.0772,31032,5026,96,85.9636,5026,96,
20,38287,5812,118,86.8206,38235,5812,118,86.7026,5812,118,
21,46630,6730,136,87.3876,46714,6730,136,87.545,6730,136,
22,56287,7721,157,87.9374,56312,7721,157,87.9765,7721,157,
23,67376,8799,190,88.449,67493,8799,190,88.6026,8799,190,
24,79996,10003,203,88.8854,80197,10003,203,89.1088,10003,203,
25,94434,11190,223,89.4058,94594,11190,223,89.5573,11190,223,
26,110583,12617,267,89.7589,110764,12617,267,89.9058,12617,267,
27,128779,14104,307,90.129,129013,14104,307,90.2928,14104,307,
28,149155,15680,348,90.4875,149340,15680,348,90.5997,15680,348,
29,171898,17326,391,90.8437,172058,17326,391,90.9282,17326,391,
30,197131,19093,435,91.1698,197167,19093,435,91.1865,19093,435,
31,225020,20995,475,91.466,225270,20995,475,91.5676,20995,475,
32,255803,22980,484,91.757,256054,22980,484,91.8471,22980,484,
33,289530,25190,543,91.9961,289907,25190,543,92.1158,25190,543,
34,326523,27501,589,92.2319,326857,27501,589,92.3262,27501,589,
35,366932,29967,639,92.4497,367256,29967,639,92.5313,29967,639,
36,411026,32529,708,92.6663,411233,32529,708,92.713,32529,708,
37,458845,35363,771,92.8445,458948,35363,771,92.8654,35363,771,
38,510773,38307,831,93.0234,510919,38307,831,93.05,38307,831,
39,567104,41295,908,93.2125,567249,41295,908,93.2363,41295,908,
40,627744,44655,995,93.3589,627992,44655,995,93.3957,44655,995,
41,693369,47951,1087,93.5317,693364,47951,1087,93.531,47951,1087,
42,763805,51603,1223,93.6715,763893,51603,1223,93.6823,51603,1223,
43,839503,55412,1292,93.8081,839369,55412,1292,93.7932,55412,1292,
44,920826,59273,1406,93.9523,920053,59273,1406,93.8735,59273,1406,
45,1007679,63545,1538,94.068,1006383,63545,1538,93.947,63545,1538,
46,1100492,68068,1633,94.1751,1098595,68068,1633,94.0127,68068,1633,
47,1199421,72962,1783,94.2657,1196739,72962,1783,94.0549,72962,1783,
48,1305090,77885,1929,94.3683,1301451,77885,1929,94.1052,77885,1929,
49,1417632,82992,2086,94.4695,1412301,82992,2086,94.1142,82992,2086,
50,1536958,88666,2240,94.5457,1529970,88666,2240,94.1159,88666,2240,
51,1663663,94612,2431,94.619,1655123,94612,2431,94.1333,94612,2431,
52,1798048,100835,2619,94.6898,1787620,100835,2619,94.1406,100835,2619,
53,1940453,107307,2828,94.7598,1927795,107307,2828,94.1416,107307,2828,
54,2091040,114184,3055,94.8221,2076011,114184,3055,94.1406,114184,3055,
55,2250201,121398,3255,94.8812,2232714,121398,3255,94.1438,121398,3255,
56,2418129,129086,3482,94.9323,2398122,129086,3482,94.1468,129086,3482,
57,2595273,137135,3762,94.9812,2572710,137135,3762,94.1554,137135,3762,
58,2782461,145059,4017,95.045,2756636,145059,4017,94.1628,145059,4017,
59,2979077,153822,4287,95.0901,2950044,153822,4287,94.1634,153822,4287,
60,3185956,162943,4583,95.1344,3153801,162943,4583,94.1743,162943,4583,
61,3403888,171992,4863,95.1902,3367480,171992,4863,94.1721,171992,4863,
62,3632954,181254,5179,95.2479,3592443,181254,5179,94.1858,181254,5179,
63,3873226,191029,5465,95.2998,3828101,191029,5465,94.1895,191029,5465,
64,4125004,201395,5851,95.345,4075523,201395,5851,94.2013,201395,5851,
65,4388522,212502,6242,95.3814,4334902,212502,6242,94.216,212502,6242,
66,4664927,223593,6623,95.4262,4606350,223593,6623,94.2279,223593,6623,
67,4953839,235444,7010,95.4629,4890462,235444,7010,94.2416,235444,7010,
68,5256357,247358,7395,95.5056,5187542,247358,7395,94.2553,247358,7395,
69,5572530,259694,7813,95.5473,5498287,259694,7813,94.2743,259694,7813,
70,5902524,272700,8246,95.584,5822534,272700,8246,94.2886,272700,8246,
71,6247328,285807,8680,95.6253,6160801,285807,8680,94.3008,285807,8680,
72,6607537,298846,9095,95.6729,6514172,298846,9095,94.321,298846,9095,
73,6982705,312695,9573,95.7138,6882358,312695,9573,94.3383,312695,9573,
74,7373979,326645,10052,95.7582,7265970,326645,10052,94.3556,326645,10052,
75,7781108,341391,10528,95.797,7665530,341391,10528,94.374,341391,10528,
76,8204874,356601,11041,95.8348,8081701,356601,11041,94.3961,356601,11041,
77,8645302,372706,11543,95.8671,8514056,372706,11543,94.4117,372706,11543,
78,9103371,389189,12057,95.9001,8964143,389189,12057,94.4334,389189,12057,
79,9580127,405472,12662,95.9394,9432604,405472,12662,94.4621,405472,12662,
80,10074833,422766,13207,95.9727,9918745,422766,13207,94.4858,422766,13207,
81,10588954,440086,13787,96.0098,10423273,440086,13787,94.5075,440086,13787,
82,11122441,457967,14324,96.0453,10946955,457967,14324,94.53,457967,14324,
83,11675561,476634,14976,96.0778,11490138,476634,14976,94.552,476634,14976,
84,12249617,495282,15633,96.1139,12053628,495282,15633,94.5761,495282,15633,
85,12844227,514797,16320,96.1464,12637831,514797,16320,94.6015,514797,16320,
86,13460434,534646,16986,96.1798,13242884,534646,16986,94.6253,534646,16986,
87,14098256,555327,17699,96.2103,13869594,555327,17699,94.6498,555327,17699,
88,14758756,576299,18474,96.242,14518634,576299,18474,94.6761,576299,18474,
89,15442247,597777,19286,96.2732,15189850,597777,19286,94.6997,597777,19286,
90,16149301,619723,20014,96.3044,15884780,619723,20014,94.7269,619723,20014,
91,16880388,642207,20865,96.335,16602729,642207,20865,94.7504,642207,20865,
92,17636397,664886,21645,96.367,17345277,664886,21645,94.7763,664886,21645,
93,18417130,688510,22481,96.3963,18112110,688510,22481,94.7998,688510,22481,
94,19223743,712481,23352,96.4262,18905256,712481,23352,94.8287,712481,23352,
95,20056479,737120,24187,96.4551,19723674,737120,24187,94.8545,737120,24187,
96,20915651,762684,24859,96.4818,20568202,762684,24859,94.8791,762684,24859,
97,21802476,788532,25725,96.5095,21440142,788532,25725,94.9056,788532,25725,
98,22717701,814499,26604,96.5388,22340192,814499,26604,94.9346,814499,26604,
99,23660618,841881,27647,96.5641,23267501,841881,27647,94.9597,841881,27647,
100,24633025,869474,28584,96.5906,24223891,869474,28584,94.9863,869474,28584,
101,25635112,897688,29542,96.6167,25208598,897688,29542,95.0092,897688,29542,
102,26668043,925965,30576,96.6443,26224800,925965,30576,95.038,925965,30576,
103,27731784,954951,31635,96.6711,27270574,954951,31635,95.0634,954951,31635,
104,28827059,984540,32694,96.6975,28347658,984540,32694,95.0894,984540,32694,
105,29954944,1014280,33872,96.7249,29456658,1014280,33872,95.1159,1014280,33872,
106,31114945,1045295,34935,96.7497,30597775,1045295,34935,95.1416,1045295,34935,
107,32308536,1076747,36029,96.7748,31772005,1076747,36029,95.1677,1076747,36029,
108,33536478,1108517,37125,96.8004,32979810,1108517,37125,95.1936,1108517,37125,
109,34798435,1141589,38424,96.8236,34221980,1141589,38424,95.2197,1141589,38424,
110,36096191,1174833,39619,96.8479,35499141,1174833,39619,95.246,1174833,39619,
111,37429647,1209008,40959,96.871,36811499,1209008,40959,95.2712,1209008,40959,
112,38799937,1243646,42161,96.8943,38160431,1243646,42161,95.2972,1243646,42161,
113,40207079,1279401,43443,96.9161,39546078,1279401,43443,95.3228,1279401,43443,
114,41652662,1315362,44655,96.9387,40969550,1315362,44655,95.3489,1315362,44655,
115,43136440,1352459,46069,96.96,42430304,1352459,46069,95.3728,1352459,46069,
116,44660356,1389439,47354,96.9827,43929864,1389439,47354,95.3964,1389439,47354,
117,46224055,1427353,48795,97.0046,45470016,1427353,48795,95.4222,1427353,48795,
118,47827726,1466714,50254,97.0246,47050568,1466714,50254,95.448,1466714,50254,
119,49472684,1506915,51815,97.0441,48671282,1506915,51815,95.4721,1506915,51815,
120,51160477,1547122,53331,97.0647,50334471,1547122,53331,95.4976,1547122,53331,
121,52890995,1588165,54878,97.0848,52039682,1588165,54878,95.5222,1588165,54878,
122,54665111,1629897,56399,97.1047,53788552,1629897,56399,95.5476,1629897,56399,
123,56484286,1671589,57996,97.1257,55580291,1671589,57996,95.5712,1671589,57996,
124,58347351,1715148,59561,97.1444,57417161,1715148,59561,95.5957,1715148,59561,
125,60256277,1759347,61179,97.1631,59299001,1759347,61179,95.6195,1759347,61179,
126,62211666,1804334,62819,97.1814,61227539,1804334,62819,95.6441,1804334,62819,
127,64215139,1849244,64587,97.2008,63202313,1849244,64587,95.6678,1849244,64587,
128,66265443,1896092,66617,97.2182,65224403,1896092,66617,95.6909,1896092,66617,
129,68365583,1942641,68633,97.237,67295220,1942641,68633,95.7146,1942641,68633,
130,70514777,1990447,70541,97.2548,69414591,1990447,70541,95.7374,1990447,70541,
131,72714971,2038344,72410,97.2732,71584320,2038344,72410,95.7607,2038344,72410,
132,74966016,2087267,74201,97.2911,73803976,2087267,74201,95.783,2087267,74201,
133,77268958,2136962,76043,97.3088,76075338,2136962,76043,95.8056,2136962,76043,
134,79624478,2187546,77972,97.3261,78398325,2187546,77972,95.8274,2187546,77972,
135,82033287,2239112,79964,97.343,80774671,2239112,79964,95.8495,2239112,79964,
136,84496400,2291455,81909,97.3597,83204145,2291455,81909,95.8707,2291455,81909,
137,87014340,2344868,83945,97.3759,85689517,2344868,83945,95.8933,2344868,83945,
