Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
188,6644672,6552765,98.6168,3341676,50.2911,22589,3430247,3427429,
189,6751269,6654066,98.5602,3393343,50.2623,18072,3490850,3490658,
190,6859000,6774729,98.7714,3460271,50.4486,18889,3519100,3513912,
191,6967871,6867652,98.5617,3495866,50.1712,21055,3608705,3608591,
192,7077888,6989290,98.7482,931973,13.1674,18604,6271377,6271255,
193,7189057,7084805,98.5499,3607017,50.1737,19213,3723541,3723423,
194,7301384,7203068,98.6535,3669695,50.2603,22211,3767641,3763077,
195,7414875,7304523,98.5117,3715385,50.1072,19412,3847867,3847434,
196,7529536,7422584,98.5796,3775445,50.1418,19552,3899459,3895940,
197,7645373,7533503,98.5368,3829056,50.0833,21202,3966996,3966828,
198,7762392,7665099,98.7466,3908536,50.3522,19879,3990353,3981669,
199,7880599,7764951,98.5325,3945700,50.0685,17095,4090148,4090011,
200,8000000,7885876,98.5734,4005904,50.0738,27372,4148220,4143238,
201,8120601,7999613,98.5101,4062989,50.0331,19909,4219001,4218896,
202,8242408,8125701,98.5841,4128507,50.0886,22575,4271412,4266341,
203,8365427,8240831,98.5106,4183602,50.0106,19448,4347630,4347488,
204,8489664,8367692,98.5633,4247802,50.035,21361,4405450,4399017,
205,8615125,8491967,98.5704,4308390,50.0096,22211,4471918,4471406,
206,8741816,8622024,98.6297,4371114,50.0024,20793,4532930,4526478,
207,8869743,8736352,98.4961,4432092,49.9687,20877,4613891,4613818,
208,8998912,8857553,98.4292,3906993,43.4163,21706,5276542,5276368,
209,9129329,8971496,98.2711,3457787,37.8756,22857,5873056,5872906,
210,9261000,9128784,98.5723,4632916,50.0261,21660,4804400,4790789,
211,9393931,9249732,98.465,4691358,49.9403,21662,4891293,4891187,
212,9528128,9388685,98.5365,4756153,49.917,24750,4956362,4942542,
213,9663597,9502565,98.3336,4187828,43.3361,22793,5682170,5682125,
214,9800344,9668613,98.6559,4905886,50.0583,24953,5071985,5062179,
215,9938375,9783536,98.442,4961948,49.9272,23230,5177491,5177339,
216,10077696,9927594,98.5106,5027802,49.8904,24036,5246652,5239398,
217,10218313,10056759,98.419,5101033,49.9205,23640,5325923,5325792,
218,10360232,10209159,98.5418,5171169,49.9136,24645,5387660,5380046,
219,10503459,10338519,98.4297,5246159,49.947,24018,5470201,5470091,
220,10648000,10484214,98.4618,5307814,49.848,24460,5552372,5548567,
221,10793861,10621207,98.4004,5388738,49.9241,24454,5626618,5626455,
222,10941048,10787060,98.5926,5465885,49.9576,25858,5678435,5671911,
223,11089567,10911214,98.3917,5535236,49.9139,20295,5782413,5782271,
224,11239424,11036112,98.1911,3132572,27.8713,25706,8360340,8360333,
225,11390625,11205624,98.3758,5684918,49.9087,25343,5941333,5941209,
226,11543176,11368780,98.4892,5754250,49.8498,25330,6014398,6008402,
227,11697083,11504813,98.3563,5828013,49.8245,24587,6112869,6112760,
228,11852352,11677370,98.5237,5913189,49.8904,25693,6166129,6134563,
229,12008989,11811695,98.3571,5986244,49.848,25649,6272480,6272364,
230,12167000,11993437,98.5735,6074917,49.9295,28124,6318546,6310999,
231,12326391,12123723,98.3558,6144809,49.8508,26736,6437611,6437390,
232,12487168,12289051,98.4134,6217802,49.7935,28023,6521307,6514428,
233,12649337,12438770,98.3354,6303668,49.834,27235,6610525,6610417,
234,12812904,12610662,98.4216,6387190,49.8497,37581,6682712,6659146,
235,12977875,12761676,98.3341,6464505,49.8117,27802,6784794,6784550,
236,13144256,12933067,98.3933,6548604,49.821,37145,6862537,6853614,
237,13312053,13088558,98.3211,6631339,49.8145,28378,6960378,6960302,
238,13481272,13268801,98.424,6730450,49.9244,28346,7019937,7008713,
239,13651919,13419436,98.2971,6797668,49.7928,29207,7143855,7143834,
240,13824000,13574673,98.1964,5808133,42.0149,28811,8322794,8322713,
241,13997521,13714024,97.9747,5032599,35.9535,29848,9306500,9306062,
242,14172488,13944852,98.3938,7063141,49.837,29382,7395547,7388171,
243,14348907,14069643,98.0538,5438861,37.9044,39590,9248359,9248148,
244,14526784,14282677,98.3196,7232452,49.787,29521,7597975,7589215,
245,14706125,14450151,98.2594,7334703,49.8752,30020,7687421,7687268,
246,14886936,14659320,98.471,7415633,49.813,29882,7759435,7740295,
247,15069223,14799643,98.2111,7055699,46.8219,29339,8344113,8343997,
248,15252992,14996380,98.3176,7588734,49.7524,32943,7982374,7973017,
249,15438249,15168266,98.2512,7684466,49.7755,26492,8085767,8085683,
250,15625000,15363050,98.3235,7779714,49.7902,50000,8169736,8159842,
251,15813251,15536507,98.2499,7871450,49.7776,32282,8281546,8281477,
252,16003008,15728538,98.2849,7969444,49.7997,31780,8371538,8357340,
253,16194277,15911767,98.2555,8058358,49.7605,32327,8482438,8482346,
254,16387064,16130138,98.4321,8166211,49.8333,32537,8542295,8532466,
255,16581375,16296265,98.2805,8267543,49.8604,29828,8663967,8663747,
256,16777216,16693810,99.5029,1064426,6.34447,35531,15861732,15859605,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,512,2,3,16384,14,15,3,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,6,75,6,75,2,8,5,
3,27,22,81.4815,22,81.4815,4,19,15,
4,64,56,87.5,56,87.5,8,32,13,
5,125,112,89.6,112,89.6,12,51,30,
6,216,198,91.6667,198,91.6667,18,72,28,
7,343,318,92.7114,318,92.7114,24,99,50,
8,512,480,93.75,480,93.75,32,128,38,
9,729,688,94.3759,688,94.3759,40,163,73,
10,1000,950,95,950,95,50,200,69,
11,1331,1270,95.417,1270,95.417,60,243,107,
12,1728,1656,95.8333,1656,95.8333,72,288,98,
13,2197,2112,96.1311,2112,96.1311,84,339,144,
14,2744,2646,96.4286,2646,96.4286,98,392,144,
15,3375,3262,96.6519,3262,96.6519,112,451,186,
16,4096,3968,96.875,3968,96.875,128,512,204,
17,4913,4768,97.0486,4768,97.0486,144,579,234,
18,5832,5670,97.2222,5670,97.2222,162,648,248,
19,6859,6678,97.3611,6678,97.3611,180,723,287,
20,8000,7800,97.5,7800,97.5,200,800,296,
21,9261,9040,97.6136,9040,97.6136,220,883,344,
22,10648,10406,97.7273,10406,97.7273,242,968,358,
23,12167,11902,97.822,11902,97.822,264,1059,404,
24,13824,13536,97.9167,13536,97.9167,288,1152,404,
25,15625,15312,97.9968,15312,97.9968,312,1251,468,
26,17576,17238,98.0769,17238,98.0769,338,1352,488,
27,19683,19318,98.1456,19318,98.1456,364,1459,540,
28,21952,21560,98.2143,21560,98.2143,392,1568,554,
29,24389,23968,98.2738,23968,98.2738,420,1683,617,
30,27000,26550,98.3333,26550,98.3333,450,1800,638,
31,29791,29310,98.3854,29310,98.3854,480,1923,698,
32,32768,32256,98.4375,32256,98.4375,512,2048,730,
33,35937,35392,98.4835,35392,98.4835,544,2179,785,
34,39304,38726,98.5294,38726,98.5294,578,2312,810,
35,42875,42262,98.5703,42262,98.5703,612,2451,878,
36,46656,46008,98.6111,46008,98.6111,648,2592,894,
37,50653,49968,98.6477,49968,98.6477,684,2739,975,
38,54872,54150,98.6842,54150,98.6842,722,2888,1000,
39,59319,58558,98.7171,58558,98.7171,760,3043,1075,
40,64000,63200,98.75,63200,98.75,800,3200,1074,
41,68921,68080,98.7798,68080,98.7798,840,3363,1179,
42,74088,73206,98.8095,73206,98.8095,882,3528,1210,
43,79507,78582,98.8366,78582,98.8366,924,3699,1291,
44,85184,84216,98.8636,84216,98.8636,968,3872,1312,
45,91125,90112,98.8883,90112,98.8883,1012,4051,1408,
46,97336,96278,98.913,96278,98.913,1058,4232,1440,
47,103823,102718,98.9357,102718,98.9357,1104,4419,1529,
48,110592,109440,98.9583,109440,98.9583,1152,4608,1576,
49,117649,116448,98.9792,116448,98.9792,1200,4803,1656,
50,125000,123750,99,123750,99,1250,5000,1692,
51,132651,131350,99.0192,131350,99.0192,1300,5203,1789,
52,140608,139256,99.0385,139256,99.0385,1352,5408,1812,
53,148877,147472,99.0563,147472,99.0563,1404,5619,1926,
54,157464,156006,99.0741,156006,99.0741,1458,5832,1962,
55,166375,164862,99.0906,164862,99.0906,1512,6051,2066,
56,175616,174048,99.1071,174048,99.1071,1568,6272,2064,
57,185193,183568,99.1225,183568,99.1225,1624,6499,2210,
58,195112,193430,99.1379,193430,99.1379,1682,6728,2252,
59,205379,203638,99.1523,203638,99.1523,1740,6963,2362,
60,216000,214200,99.1667,214200,99.1667,1800,7200,2390,
61,226981,225120,99.1801,225120,99.1801,1860,7443,2519,
62,238328,236406,99.1935,236406,99.1935,1922,7688,2562,
63,250047,248062,99.2061,248062,99.2061,1984,7939,2680,
64,262144,260096,99.2188,260096,99.2188,2048,8192,2742,
65,274625,272512,99.2306,272512,99.2306,2112,8451,2847,
66,287496,285318,99.2424,285318,99.2424,2178,8712,2894,
67,300763,298518,99.2536,298518,99.2536,2244,8979,3020,
68,314432,312120,99.2647,312120,99.2647,2312,9248,3050,
69,328509,326128,99.2752,326128,99.2752,2380,9523,3197,
70,343000,340550,99.2857,340550,99.2857,2450,9800,3244,
71,357911,355390,99.2956,355390,99.2956,2520,10083,3377,
72,373248,370656,99.3056,370656,99.3056,2592,10368,3374,
73,389017,386352,99.3149,386352,99.3149,2664,10659,3561,
74,405224,402486,99.3243,402486,99.3243,2738,10952,3614,
75,421875,419062,99.3332,419062,99.3332,2812,11251,3753,
76,438976,436088,99.3421,436088,99.3421,2888,11552,3788,
77,456533,453568,99.3505,453568,99.3505,2964,11859,3950,
78,474552,471510,99.359,471510,99.359,3042,12168,4004,
79,493039,489918,99.367,489918,99.367,3120,12483,4151,
80,512000,508800,99.375,508800,99.375,3200,12800,4228,
81,531441,528160,99.3826,528160,99.3826,3280,13123,4358,
82,551368,548006,99.3902,548006,99.3902,3362,13448,4416,
83,571787,568342,99.3975,568342,99.3975,3444,13779,4571,
84,592704,589176,99.4048,589176,99.4048,3528,14112,4608,
85,614125,610512,99.4117,610512,99.4117,3612,14451,4788,
86,636056,632358,99.4186,632358,99.4186,3698,14792,4846,
87,658503,654718,99.4252,654718,99.4252,3784,15139,5008,
88,681472,677600,99.4318,677600,99.4318,3872,15488,5004,
89,704969,700974,99.4333,700975,99.4335,3960,15910,5323,
90,729000,724930,99.4417,724854,99.4313,4050,16316,5511,
91,753571,749395,99.4458,749300,99.4332,4140,16728,5763,
92,778688,774423,99.4523,774287,99.4348,4232,17130,5890,
93,804357,799970,99.4546,799818,99.4357,4324,17575,6187,
94,830584,826093,99.4593,825793,99.4232,4418,18118,6603,
95,857375,852799,99.4663,852555,99.4378,4512,18421,6627,
96,884736,880031,99.4682,879787,99.4406,4608,18870,6862,
97,912673,907884,99.4753,907603,99.4445,4704,19268,7001,
98,941192,936324,99.4828,935927,99.4406,4802,19737,7245,
99,970299,965299,99.4847,964912,99.4448,4900,20188,7553,
100,1000000,994807,99.4807,994138,99.4138,5000,21055,8460,
101,1030301,1025085,99.4937,1024633,99.4499,5100,21085,7990,
102,1061208,1055801,99.4905,1055070,99.4216,5202,21949,8903,
103,1092727,1087296,99.503,1086723,99.4505,5304,22044,8489,
104,1124864,1119275,99.5031,1118763,99.4576,5408,22506,8620,
105,1157625,1151986,99.5129,1151673,99.4858,5512,22616,8219,
106,1191016,1185273,99.5178,1184577,99.4594,5618,23418,9036,
107,1225043,1219159,99.5197,1218412,99.4587,5724,23964,9539,
108,1259712,1253793,99.5301,1252740,99.4465,5832,24555,9841,
109,1295029,1288922,99.5284,1288134,99.4676,5940,24883,9848,
110,1331000,1324661,99.5237,1323432,99.4314,6050,26007,11233,
111,1367631,1361261,99.5342,1360336,99.4666,6160,25986,10518,
112,1404928,1398432,99.5376,1397419,99.4655,6272,26549,10825,
113,1442897,1436285,99.5418,1435295,99.4731,6384,26983,11105,
114,1481544,1474824,99.5464,1473750,99.4739,6498,27510,11195,
115,1520875,1514034,99.5502,1512921,99.477,6612,28020,11531,
116,1560896,1554167,99.5689,1554069,99.5626,6728,27012,8884,
117,1601613,1594474,99.5543,1593235,99.4769,6844,29206,12409,
118,1643032,1635826,99.5614,1634582,99.4857,6962,29580,12210,
119,1685159,1677811,99.564,1676482,99.4851,7080,30186,12740,
120,1728000,1720364,99.5581,1719198,99.4906,7200,30838,13023,
121,1771561,1763961,99.571,1762617,99.4951,7320,31185,13171,
122,1815848,1808167,99.577,1806763,99.4997,7442,31650,13119,
123,1860867,1853021,99.5784,1851478,99.4955,7564,32364,13835,
124,1906624,1898886,99.5942,1897906,99.5428,7688,31832,11951,
125,1953125,1945009,99.5845,1943433,99.5038,7812,33433,14283,
126,2000376,1992140,99.5883,1990453,99.5039,7938,34035,14488,
127,2048383,2039975,99.5895,2038241,99.5049,8064,34679,15034,
128,2097152,2088421,99.5837,2086172,99.4764,8192,36095,16745,
129,2146689,2138012,99.5958,2136317,99.5168,8320,35690,15410,
130,2197000,2188060,99.5931,2185703,99.4858,8450,37137,17061,
131,2248091,2239128,99.6013,2237225,99.5167,8580,36990,16120,
132,2299968,2291211,99.6193,2290165,99.5738,8712,35984,13353,
133,2352637,2343378,99.6064,2341354,99.5204,8844,38231,16887,
134,2406104,2396575,99.604,2395207,99.5471,8978,38382,16101,
135,2460375,2450848,99.6128,2448649,99.5234,9112,39478,17387,
136,2515456,2505937,99.6216,2504123,99.5495,9248,39348,16184,
137,2571353,2561544,99.6185,2559324,99.5322,9384,40607,18012,
138,2628072,2618097,99.6204,2615701,99.5293,9522,41390,18168,
139,2685619,2675522,99.624,2673099,99.5338,9660,41938,18448,
140,2744000,2733717,99.6253,2731092,99.5296,9800,42791,18971,
141,2803221,2792818,99.6289,2790318,99.5397,9940,43187,19225,
142,2863288,2852703,99.6303,2850021,99.5367,10082,44016,19645,
143,2924207,2913466,99.6327,2910853,99.5433,10224,44544,20129,
144,2985984,2975573,99.6513,2975214,99.6393,10368,41917,14163,
145,3048625,3037577,99.6376,3034830,99.5475,10512,45868,20556,
146,3112136,3100815,99.6362,3097763,99.5382,10658,47010,21636,
147,3176523,3165188,99.6432,3162336,99.5534,10804,47131,21318,
148,3241792,3230282,99.6449,3227254,99.5515,10952,47952,21657,
149,3307949,3296260,99.6466,3293309,99.5574,11100,48530,22056,
150,3375000,3363056,99.6461,3359711,99.547,11250,49733,22985,
151,3442951,3431008,99.6531,3427870,99.562,11400,49825,22503,
152,3511808,3500037,99.6648,3497681,99.5977,11552,49002,19815,
153,3581577,3569335,99.6582,3566336,99.5745,11704,50892,22758,
154,3652264,3639472,99.6498,3635609,99.544,11858,53163,25554,
155,3723875,3711236,99.6606,3707873,99.5703,12012,52666,24196,
156,3796416,3783150,99.6506,3778600,99.5307,12168,55418,27463,
157,3869893,3856897,99.6642,3853370,99.573,12324,54168,24814,
158,3944312,3931158,99.6665,3927375,99.5706,12482,55055,25242,
159,4019679,4006472,99.6714,4002726,99.5782,12720,55441,25661,
160,4096000,4082771,99.677,4078843,99.5811,13040,55986,25592,
161,4173281,4160077,99.6836,4155712,99.579,13363,56694,26697,
162,4251528,4238338,99.6898,4234862,99.608,13689,56100,24325,
163,4330747,4317415,99.6922,4312655,99.5822,14018,57993,27164,
164,4410944,4397886,99.704,4393108,99.5956,14350,57790,25969,
165,4492125,4478873,99.705,4473772,99.5914,14685,58830,27600,
166,4574296,4560920,99.7076,4555393,99.5868,15023,59835,28049,
167,4657463,4644102,99.7131,4638639,99.5958,15364,60074,28512,
168,4741632,4728459,99.7222,4722930,99.6056,15708,60099,27182,
169,4826809,4813778,99.73,4809395,99.6392,16055,59006,24591,
170,4913000,4899478,99.7248,4893328,99.5996,16320,62094,29316,
171,5000211,4986770,99.7312,4980493,99.6057,16673,62400,29614,
172,5088448,5074893,99.7336,5068048,99.5991,17028,63539,30358,
173,5177717,5164492,99.7446,5157529,99.6101,17387,63342,30038,
174,5268024,5254539,99.744,5247473,99.6099,17748,64312,30147,
175,5359375,5345816,99.747,5338610,99.6125,18113,64949,31362,
176,5451776,5438052,99.7483,5430384,99.6076,18392,66092,32056,
177,5545233,5531916,99.7598,5524138,99.6196,18762,65741,31006,
178,5639752,5626114,99.7582,5617443,99.6044,19135,67631,33022,
179,5735339,5721682,99.7619,5713143,99.613,19511,67894,33341,
180,5832000,5818476,99.7681,5809550,99.6151,19890,68374,32923,
181,5929741,5916422,99.7754,5908759,99.6462,20182,67062,30941,
182,6028568,6014982,99.7746,6005809,99.6225,20566,69469,33323,
183,6128487,6114937,99.7789,6105415,99.6235,20954,70111,34663,
184,6229504,6215816,99.7803,6206207,99.626,21344,70841,34037,
185,6331625,6318292,99.7894,6310192,99.6615,21645,68991,29905,
186,6434856,6421279,99.789,6411202,99.6324,22041,71827,34031,
187,6539203,6525448,99.7897,6515379,99.6357,22440,72548,35156,
188,6644672,6631072,99.7953,6620142,99.6308,22842,73474,35343,
189,6751269,6738154,99.8057,6727223,99.6438,23153,72882,34469,
190,6859000,6845339,99.8008,6834724,99.6461,23560,74037,35128,
191,6967871,6954568,99.8091,6943288,99.6472,23971,74367,34976,
192,7077888,7063985,99.8036,7052962,99.6478,24288,75693,36560,
193,7189057,7175498,99.8114,7163626,99.6463,24704,76239,37168,
194,7301384,7286337,99.7939,7275202,99.6414,25123,78865,39939,
195,7414875,7399817,99.7969,7386686,99.6198,25448,81272,42154,
196,7529536,7516148,99.8222,7503245,99.6508,25872,78095,36713,
197,7645373,7632375,99.83,7617102,99.6302,26300,80078,39057,
198,7762392,7748185,99.817,7734689,99.6431,26631,81114,40859,
199,7880599,7866987,99.8273,7853471,99.6558,27064,80341,39078,
200,8000000,7986773,99.8347,7973519,99.669,27500,79708,37223,
201,8120601,8107319,99.8364,8093617,99.6677,27839,80667,38063,
202,8242408,8227843,99.8233,8214345,99.6595,28280,83432,40962,
203,8365427,8351179,99.8297,8337209,99.6627,28623,83675,41515,
204,8489664,8475966,99.8387,8461188,99.6646,29070,83790,39810,
205,8615125,8602293,99.8511,8583326,99.6309,29520,86656,41933,
206,8741816,8727659,99.8381,8711297,99.6509,29870,87112,43343,
207,8869743,8855709,99.8418,8840139,99.6662,30326,86487,42779,
208,8998912,8985312,99.8489,8968915,99.6667,30680,86861,42076,
209,9129329,9115791,99.8517,9097934,99.6561,31141,88614,44531,
210,9261000,9245955,99.8375,9232993,99.6976,31500,87152,41119,
211,9393931,9380373,99.8557,9361335,99.653,31967,90675,46472,
212,9528128,9514790,99.86,9494779,99.65,32436,91631,45805,
213,9663597,9650063,99.8599,9630307,99.6555,32802,92193,47212,
214,9800344,9785910,99.8527,9764935,99.6387,33277,95639,49843,
215,9938375,9923976,99.8551,9905398,99.6682,33648,93601,48535,
216,10077696,10063244,99.8566,10041598,99.6418,34128,97206,50636,
217,10218313,10205314,99.8728,10183441,99.6587,34503,94960,48571,
218,10360232,10345693,99.8597,10322440,99.6352,34989,99855,53047,
219,10503459,10488816,99.8606,10467479,99.6574,35369,98584,52070,
220,10648000,10632944,99.8586,10611095,99.6534,35860,100361,54426,
221,10793861,10780145,99.8729,10755881,99.6481,36244,100537,53653,
222,10941048,10925974,99.8622,10905492,99.675,36741,99914,51031,
223,11089567,11073995,99.8596,11048417,99.6289,37130,106451,60506,
224,11239424,11225370,99.875,11204036,99.6851,37632,99618,50506,
225,11390625,11377182,99.882,11352035,99.6612,38025,102658,54459,
226,11543176,11529370,99.8804,11507823,99.6937,38533,100235,49203,
227,11697083,11682563,99.8759,11658579,99.6708,38931,104553,56190,
228,11852352,11838456,99.8828,11810811,99.6495,39444,107421,56407,
229,12008989,11995434,99.8871,11968217,99.6605,39846,106768,56476,
230,12167000,12151988,99.8766,12125822,99.6616,40365,109090,59530,
231,12326391,12311951,99.8829,12283214,99.6497,40772,110978,61397,
232,12487168,12473389,99.8897,12444372,99.6573,41296,110399,59178,
233,12649337,12635426,99.89,12606238,99.6593,41707,111299,60903,
234,12812904,12798474,99.8874,12767239,99.6436,42237,114851,62536,
